;Date;Internal_Number;Mcap_Units_Index_Currency
696;2021-03-18;690054;18804137825.0
697;2021-03-18;US11H5;18774766294.0
698;2021-03-18;FE;18773282667.0
699;2021-03-18;GRMN;18748761337.0
700;2021-03-18;TW009Y;18742208317.0
701;2021-03-18;B0PB4M;18726142027.0
702;2021-03-18;KR008J;18714307845.0
703;2021-03-18;USAI;18696253036.0
704;2021-03-18;697972;18690477241.0
705;2021-03-18;US61UN;18667476909.0
706;2021-03-18;TRMB;18671100683.0
707;2021-03-18;MX001K;18661838278.0
708;2021-03-18;TER;18657053484.0
709;2021-03-18;GIB.A;18656456229.0
710;2021-03-18;ESS;18650044556.0
711;2021-03-18;685894;18618086469.0
712;2021-03-18;DE7042;18561781697.0
713;2021-03-18;083860;18555149467.0
714;2021-03-18;US98EH;18548798134.0
715;2021-03-18;US80D7;18541927370.0
716;2021-03-18;688380;18529597401.0
717;2021-03-18;014084;18496837868.0
718;2021-03-18;AHC;18375616684.0
719;2021-03-18;HOLX;18336155134.0
720;2021-03-18;US9L8O;18250058370.0
721;2021-03-18;DRI;18224084902.0
722;2021-03-18;DE4061;18193536469.0
723;2021-03-18;CAG;18132381832.0
724;2021-03-18;US1HJN;18122249047.0
725;2021-03-18;473322;18051435859.0
726;2021-03-18;486863;17998441935.0
727;2021-03-18;US02E2;17976387503.0
728;2021-03-18;482476;17952790819.0
729;2021-03-18;664480;17909111483.0
730;2021-03-18;435209;17882913710.0
731;2021-03-18;US91PL;17860368587.0
732;2021-03-18;CN8BR9;17848530891.0
733;2021-03-18;B058ZX;17780312463.0
734;2021-03-18;US9ES1;17739583556.0
735;2021-03-18;KR007I;17687730652.0
736;2021-03-18;617994;17649995993.0
737;2021-03-18;420958;17623030153.0
738;2021-03-18;GB001S;17575033708.0
739;2021-03-18;772868;17574353254.0
740;2021-03-18;685890;17527459536.0
741;2021-03-18;484652;17456604681.0
742;2021-03-18;665942;17449650720.0
743;2021-03-18;US70UN;17426973177.0
744;2021-03-18;TW003S;17415671828.0
745;2021-03-18;CN1PK9;17404476400.0
746;2021-03-18;EXPD;17392965823.0
747;2021-03-18;PENN;17386224961.0
748;2021-03-18;CE;17378783069.0
749;2021-03-18;619091;17368559850.0
750;2021-03-18;IN009E;17308990923.0
751;2021-03-18;B04YJV;17309054903.0
752;2021-03-18;647211;17298051458.0
753;2021-03-18;AES;17293409848.0
754;2021-03-18;HCP;17269284395.0
755;2021-03-18;ID0050;17217590892.0
756;2021-03-18;605156;17206227396.0
757;2021-03-18;US91NJ;17174178002.0
758;2021-03-18;MGG;17156641136.0
759;2021-03-18;081660;17123228977.0
760;2021-03-18;INCY;17113203401.0
761;2021-03-18;BR706F;17110698845.0
762;2021-03-18;687049;17086083714.0
763;2021-03-18;US01H4;17071986961.0
764;2021-03-18;US521U;17070445496.0
765;2021-03-18;US51PH;17064440471.0
766;2021-03-18;CN0OTG;17062073087.0
767;2021-03-18;CDIC;17043640924.0
768;2021-03-18;PCG;17034481102.0
769;2021-03-18;AAS;17030946718.0
770;2021-03-18;CN8BWE;17021270944.0
771;2021-03-18;605460;17018807929.0
772;2021-03-18;US50F6;16942298414.0
773;2021-03-18;B0JDQD;16863629601.0
774;2021-03-18;664040;16825410594.0
775;2021-03-18;US31B1;16819846658.0
776;2021-03-18;U0016;16818009415.0
777;2021-03-18;MAA;16744884175.0
778;2021-03-18;US610T;16740869051.0
779;2021-03-18;DGX;16746021172.0
780;2021-03-18;GPC;16725990073.0
781;2021-03-18;B0MP1B;16716137601.0
782;2021-03-18;649374;16680482152.0
783;2021-03-18;WAT;16675930714.0
784;2021-03-18;NDAQ;16665330168.0
785;2021-03-18;PFG;16643030358.0
786;2021-03-18;HBAN;16633011682.0
787;2021-03-18;US70LE;16624608000.0
788;2021-03-18;EV014;16616813923.0
789;2021-03-18;CMS;16612868673.0
790;2021-03-18;US82IE;16608618207.0
791;2021-03-18;OMC;16606701176.0
792;2021-03-18;664050;16538996317.0
793;2021-03-18;US81C7;16543933056.0
794;2021-03-18;NVR;16442149556.0
795;2021-03-18;CINF;16388255022.0
796;2021-03-18;MX008R;16383396683.0
797;2021-03-18;GART;16338488145.0
798;2021-03-18;RCL;16297274463.0
799;2021-03-18;416921;16269712900.0
800;2021-03-18;211850;16250330416.0
801;2021-03-18;715674;16242118784.0
802;2021-03-18;US404U;16240408411.0
803;2021-03-18;NL403F;16238714438.0
804;2021-03-18;ALB;16221720482.0
805;2021-03-18;JEC;16226526069.0
806;2021-03-18;CTXS;16190749718.0
807;2021-03-18;AU80Q2;16188883597.0
808;2021-03-18;US05B2;16146073811.0
809;2021-03-18;B01B1L;16140557067.0
810;2021-03-18;MX01O8;16123198983.0
811;2021-03-18;097404;16124024002.0
812;2021-03-18;524918;16109415308.0
813;2021-03-18;MX002L;16100372730.0
814;2021-03-18;VAR;16094534754.0
815;2021-03-18;ONNN;16095289042.0
816;2021-03-18;MX003M;16047815990.0
817;2021-03-18;088869;16023891839.0
818;2021-03-18;AKAM;15972736204.0
819;2021-03-18;IT002D;15957601730.0
820;2021-03-18;664256;15949859898.0
821;2021-03-18;663710;15950072897.0
822;2021-03-18;680468;15924250215.0
823;2021-03-18;STE;15904930261.0
824;2021-03-18;469678;15904596094.0
825;2021-03-18;643655;15871487171.0
826;2021-03-18;HK50CI;15858704877.0
827;2021-03-18;TW007W;15854592751.0
828;2021-03-18;528586;15775088438.0
829;2021-03-18;422060;15770807270.0
830;2021-03-18;MKL;15763085533.0
831;2021-03-18;BHI;15760074959.0
832;2021-03-18;CN0043;15697697404.0
833;2021-03-18;US9A5A;15685322154.0
834;2021-03-18;DE107Z;15651204656.0
835;2021-03-18;687012;15636009905.0
836;2021-03-18;NTAP;15604165267.0
837;2021-03-18;JP203D;15525680216.0
838;2021-03-18;KR00AL;15481375745.0
839;2021-03-18;DRE;15480607737.0
840;2021-03-18;512907;15429859534.0
841;2021-03-18;US52F8;15411248020.0
842;2021-03-18;BR0013;15351318740.0
843;2021-03-18;B1JB4K;15341641442.0
844;2021-03-18;RCHI;15276736896.0
845;2021-03-18;POW;15252540485.0
846;2021-03-18;EMN;15253917501.0
847;2021-03-18;698606;15220973517.0
848;2021-03-18;IEX;15172953229.0
849;2021-03-18;AVY;15146155784.0
850;2021-03-18;US9GKV;15111153752.0
851;2021-03-18;US61SL;15079988880.0
852;2021-03-18;BXP;15068870565.0
853;2021-03-18;664140;15031654823.0
854;2021-03-18;KR00CN;15019802832.0
855;2021-03-18;US8150;15021385519.0
856;2021-03-18;081410;14995891615.0
857;2021-03-18;TOC;14966910246.0
858;2021-03-18;MAS;14941693376.0
859;2021-03-18;042186;14923128839.0
860;2021-03-18;580894;14894363279.0
861;2021-03-18;RJF;14878335372.0
862;2021-03-18;TW00J8;14846144532.0
863;2021-03-18;US60TL;14848958733.0
864;2021-03-18;689721;14683682925.0
865;2021-03-18;EY030;14659271646.0
866;2021-03-18;TAGE;14657865898.0
867;2021-03-18;US8161;14641756824.0
868;2021-03-18;425304;14625730004.0
869;2021-03-18;656946;14617985145.0
870;2021-03-18;CCL;14599515644.0
871;2021-03-18;NWSA;14527096040.0
872;2021-03-18;074776;14524686554.0
873;2021-03-18;BE8041;14507511030.0
874;2021-03-18;TDY;14507426529.0
875;2021-03-18;KR05BR;14502718160.0
876;2021-03-18;WAB;14497019871.0
877;2021-03-18;US9LT9;14478015410.0
878;2021-03-18;619376;14469491783.0
879;2021-03-18;TECH;14417453250.0
880;2021-03-18;674347;14409763258.0
881;2021-03-18;IL00FI;14403361052.0
882;2021-03-18;CRL;14339804223.0
883;2021-03-18;143406;14339486131.0
884;2021-03-18;US11D1;14334473801.0
885;2021-03-18;IN050A;14305114198.0
886;2021-03-18;JP609N;14268075555.0
887;2021-03-18;FMC;14265256346.0
888;2021-03-18;470774;14247210804.0
889;2021-03-18;KR05Q6;14210936903.0
890;2021-03-18;TW004T;14199524032.0
891;2021-03-18;JBHT;14183227504.0
892;2021-03-18;EF2;14167998478.0
893;2021-03-18;PKI;14151245145.0
894;2021-03-18;SJMA;14142518749.0
895;2021-03-18;640837;14104322737.0
896;2021-03-18;US9BTZ;14097791047.0
897;2021-03-18;TW00NC;14074055597.0
898;2021-03-18;BMRN;14034645312.0
899;2021-03-18;LTD;14036592772.0
900;2021-03-18;CGNX;13975865225.0
901;2021-03-18;TW00AZ;13909361084.0
902;2021-03-18;CN91S1;13905639764.0
903;2021-03-18;619684;13885510143.0
904;2021-03-18;SE80GU;13870847694.0
905;2021-03-18;679390;13859180174.0
906;2021-03-18;AA;13851854262.0
907;2021-03-18;CN876K;13842850488.0
908;2021-03-18;US05F6;13830761172.0
909;2021-03-18;CTL;13826238111.0
910;2021-03-18;SAC;13806558367.0
911;2021-03-18;XRAY;13776197516.0
912;2021-03-18;698604;13753603950.0
913;2021-03-18;B03851;13752705111.0
914;2021-03-18;CN86KX;13727899477.0
915;2021-03-18;US71JD;13716580304.0
916;2021-03-18;US52A3;13646116000.0
917;2021-03-18;546435;13647073646.0
918;2021-03-18;HRL;13642820821.0
919;2021-03-18;US9I9M;13647326519.0
920;2021-03-18;RKT;13565999653.0
921;2021-03-18;POOL;13528221518.0
922;2021-03-18;TW00E3;13526020174.0
923;2021-03-18;666010;13500039187.0
924;2021-03-18;US60JB;13505448433.0
925;2021-03-18;CN89XD;13476840419.0
926;2021-03-18;426292;13465409875.0
927;2021-03-18;US91OK;13462908295.0
928;2021-03-18;WHR;13461964121.0
929;2021-03-18;PMTC;13434724417.0
930;2021-03-18;EF031;13432233512.0
931;2021-03-18;IN10V1;13397088682.0
932;2021-03-18;FIC;13386700258.0
933;2021-03-18;B09DHL;13372417226.0
934;2021-03-18;008320;13347748392.0
935;2021-03-18;553397;13344124307.0
936;2021-03-18;WYNN;13329007600.0
937;2021-03-18;WR;13301166946.0
938;2021-03-18;547497;13263704343.0
939;2021-03-18;LKQX;13267156444.0
940;2021-03-18;DVN;13265324881.0
941;2021-03-18;UDR;13251597390.0
942;2021-03-18;653611;13240555356.0
943;2021-03-18;CN0098;13211221066.0
944;2021-03-18;465853;13173371143.0
945;2021-03-18;683382;13158199183.0
946;2021-03-18;TW05PJ;13126595301.0
947;2021-03-18;068253;13126352230.0
948;2021-03-18;664180;13129610260.0
949;2021-03-18;613674;13089276797.0
950;2021-03-18;EG063;13051650150.0
951;2021-03-18;US82FB;13039603403.0
952;2021-03-18;CHRW;12997809202.0
953;2021-03-18;649080;12970011767.0
954;2021-03-18;LTR;12953298882.0
955;2021-03-18;CCK;12956363534.0
956;2021-03-18;PHM;12939572095.0
957;2021-03-18;LNT;12926584547.0
958;2021-03-18;IL0025;12909677468.0
959;2021-03-18;685870;12906301654.0
960;2021-03-18;TW00H6;12899625005.0
961;2021-03-18;DE5084;12888991219.0
962;2021-03-18;CHKPF;12890456315.0
963;2021-03-18;449123;12819777335.0
964;2021-03-18;441870;12813605412.0
965;2021-03-18;634025;12780772713.0
966;2021-03-18;IN00GL;12775726656.0
967;2021-03-18;DE8087;12736652855.0
968;2021-03-18;US11F3;12731427168.0
969;2021-03-18;TW00PE;12712945384.0
970;2021-03-18;MTN;12701818552.0
971;2021-03-18;PKG;12706944598.0
972;2021-03-18;HMT;12687685112.0
973;2021-03-18;KR507N;12683364859.0
974;2021-03-18;504856;12680328459.0
975;2021-03-18;TXT;12668227431.0
976;2021-03-18;GB60DA;12662229954.0
977;2021-03-18;US82UQ;12639413162.0
978;2021-03-18;ES504F;12612655125.0
979;2021-03-18;CN8B2K;12601015413.0
980;2021-03-18;PH256;12588995863.0
981;2021-03-18;JP009H;12589910876.0
982;2021-03-18;411515;12585399792.0
983;2021-03-18;COH;12581663684.0
984;2021-03-18;WSM;12563518560.0
985;2021-03-18;685884;12560021459.0
986;2021-03-18;DE50C8;12558341549.0
987;2021-03-18;697245;12557982053.0
988;2021-03-18;BCT;12552446030.0
989;2021-03-18;US00H3;12529933874.0
990;2021-03-18;026256;12531664994.0
991;2021-03-18;073303;12523721845.0
992;2021-03-18;SYMC;12517442460.0
993;2021-03-18;446628;12508735646.0
994;2021-03-18;AAP;12466914450.0
995;2021-03-18;635640;12461107315.0
996;2021-03-18;CN90PX;12451541110.0
997;2021-03-18;CN882H;12430654129.0
998;2021-03-18;EV015;12421150754.0
999;2021-03-18;900476;12411679943.0
1000;2021-03-18;CN89HX;12386104384.0
1001;2021-03-18;316383;12371148272.0
1002;2021-03-18;681075;12367865589.0
1003;2021-03-18;NLY;12330941476.0
1004;2021-03-18;HAS;12283449429.0
1005;2021-03-18;075478;12260730629.0
1006;2021-03-18;FFIV;12252362002.0
1007;2021-03-18;625002;12245641527.0
1008;2021-03-18;US71MG;12233127070.0
1009;2021-03-18;SNA;12226466895.0
1010;2021-03-18;SSFT;12206781504.0
1011;2021-03-18;507267;12202409575.0
1012;2021-03-18;BR704D;12186860879.0
1013;2021-03-18;453456;12184723266.0
1014;2021-03-18;US50PG;12181379710.0
1015;2021-03-18;BR01UX;12143687492.0
1016;2021-03-18;005610;12126113683.0
1017;2021-03-18;US05KB;12128029656.0
1018;2021-03-18;655580;12102602510.0
1019;2021-03-18;888051;12069818202.0
1020;2021-03-18;682112;12046120416.0
1021;2021-03-18;040520;12042387782.0
1022;2021-03-18;FNTG;11989159755.0
1023;2021-03-18;639092;11980337934.0
1024;2021-03-18;CA00I4;11975832025.0
1025;2021-03-18;IT402H;11968363945.0
1026;2021-03-18;US70JC;11954873489.0
1027;2021-03-18;U0179;11956668068.0
1028;2021-03-18;FR103A;11954972681.0
1029;2021-03-18;IN06Q1;11951227296.0
1030;2021-03-18;JP705K;11948555100.0
1031;2021-03-18;HOU;11953328290.0
1032;2021-03-18;491062;11943698218.0
1033;2021-03-18;US94TS;11935717414.0
1034;2021-03-18;317430;11924952625.0
1035;2021-03-18;B00GC1;11918657191.0
1036;2021-03-18;PWR;11914147520.0
1037;2021-03-18;JP802I;11916876396.0
1038;2021-03-18;DE70DB;11879288681.0
1039;2021-03-18;US40VL;11865573074.0
1040;2021-03-18;LNC;11811512932.0
1041;2021-03-18;CN0EGT;11804573654.0
1042;2021-03-18;LYV;11802324265.0
1043;2021-03-18;B1CRLC;11793161126.0
1044;2021-03-18;FDS;11781781249.0
1045;2021-03-18;ATO;11774440820.0
1046;2021-03-18;BWA;11776018955.0
1047;2021-03-18;DAR;11772958174.0
1048;2021-03-18;US04B1;11762817134.0
1049;2021-03-18;GGG;11746306311.0
1050;2021-03-18;MHC;11733275031.0
1051;2021-03-18;663567;11734469485.0
1052;2021-03-18;US61MF;11695417835.0
1053;2021-03-18;695799;11689871436.0
1054;2021-03-18;664286;11675878769.0
1055;2021-03-18;733750;11676492862.0
1056;2021-03-18;601090;11678685156.0
1057;2021-03-18;CN1O8W;11663203850.0
1058;2021-03-18;BVF;11657975374.0
1059;2021-03-18;557955;11652431452.0
1060;2021-03-18;US91EA;11638063731.0
1061;2021-03-18;CREE;11632042800.0
1062;2021-03-18;T.FFH;11622708995.0
1063;2021-03-18;MHK;11605965985.0
1064;2021-03-18;US90B6;11598909569.0
1065;2021-03-18;TW05VP;11589277639.0
1066;2021-03-18;IPG;11569012324.0
1067;2021-03-18;AU01Z4;11570720463.0
1068;2021-03-18;TW05C6;11569838969.0
1069;2021-03-18;IGL;11566159122.0
1070;2021-03-18;RPM;11552264913.0
1071;2021-03-18;083470;11555973865.0
1072;2021-03-18;US71HB;11547980832.0
1073;2021-03-18;AVZ;11543091390.0
1074;2021-03-18;US52OH;11534428711.0
1075;2021-03-18;B1RR84;11474928814.0
1076;2021-03-18;US9443;11461286132.0
1077;2021-03-18;612000;11451085791.0
1078;2021-03-18;GB10C4;11445813931.0
1079;2021-03-18;473249;11447646715.0
1080;2021-03-18;US11L9;11429106449.0
1081;2021-03-18;US03SH;11422090487.0
1082;2021-03-18;476706;11415545254.0
1083;2021-03-18;493030;11410365648.0
1084;2021-03-18;U0170;11357990118.0
1085;2021-03-18;ID003Y;11364091585.0
1086;2021-03-18;CN88N2;11356625158.0
1087;2021-03-18;TW008X;11340258422.0
1088;2021-03-18;SE103A;11332285716.0
1089;2021-03-18;JKHY;11326837760.0
1090;2021-03-18;CN8GYL;11322185623.0
1091;2021-03-18;234760;11315424538.0
1092;2021-03-18;EE009;11320512744.0
1093;2021-03-18;516358;11314808980.0
1094;2021-03-18;689714;11292728753.0
1095;2021-03-18;NL606K;11264438272.0
1096;2021-03-18;TH002C;11257513108.0
1097;2021-03-18;US31F5;11226919050.0
1098;2021-03-18;TTC;11225385383.0
1099;2021-03-18;400169;11208701780.0
1100;2021-03-18;011517;11204417943.0
1101;2021-03-18;400702;11180015244.0
1102;2021-03-18;CN8DTD;11170333997.0
1103;2021-03-18;US90WR;11164883021.0
1104;2021-03-18;622959;11157709590.0
1105;2021-03-18;573282;11150942654.0
1106;2021-03-18;US532W;11110615086.0
1107;2021-03-18;KR06L2;11100848978.0
1108;2021-03-18;B02L48;11100305900.0
1109;2021-03-18;NZ203R;11094282072.0
1110;2021-03-18;671574;11086496729.0
1111;2021-03-18;451180;11089237492.0
1112;2021-03-18;664240;11083116873.0
1113;2021-03-18;BRO;11080834662.0
1114;2021-03-18;EWBC;11081244610.0
1115;2021-03-18;439155;11076495932.0
1116;2021-03-18;725147;11060264717.0
1117;2021-03-18;DK001Y;11026862420.0
1118;2021-03-18;491134;11011248401.0
1119;2021-03-18;US91D9;10990823572.0
1120;2021-03-18;BG;10966157801.0
1121;2021-03-18;659706;10921969951.0
1122;2021-03-18;US046W;10890067896.0
1123;2021-03-18;T.NSI;10884670077.0
1124;2021-03-18;B0JQTJ;10889705274.0
1125;2021-03-18;008118;10882406878.0
1126;2021-03-18;US308X;10874712947.0
1127;2021-03-18;UHS;10821328859.0
1128;2021-03-18;BKLY;10804631009.0
1129;2021-03-18;726619;10800349143.0
1130;2021-03-18;CPT;10783670505.0
1131;2021-03-18;690058;10770381208.0
1132;2021-03-18;417754;10727068353.0
1133;2021-03-18;DOX;10720001210.0
1134;2021-03-18;LII;10706842588.0
1135;2021-03-18;677670;10703035177.0
1136;2021-03-18;US9AW1;10692972748.0
1137;2021-03-18;KR70EW;10656963560.0
1138;2021-03-18;CN877L;10648991704.0
1139;2021-03-18;IT404J;10630812996.0
1140;2021-03-18;NDSN;10617472499.0
1141;2021-03-18;015400;10623619478.0
1142;2021-03-18;597838;10612680869.0
1143;2021-03-18;US30TI;10614345008.0
1144;2021-03-18;612922;10587158836.0
1145;2021-03-18;416279;10578809225.0
1146;2021-03-18;ZA008H;10576051321.0
1147;2021-03-18;481343;10554624407.0
1148;2021-03-18;680436;10555004375.0
1149;2021-03-18;US97KM;10530702500.0
1150;2021-03-18;CN0087;10524573055.0
1151;2021-03-18;665610;10515812925.0
1152;2021-03-18;HK0045;10507372216.0
1153;2021-03-18;US81YT;10501412262.0
1154;2021-03-18;621179;10478222669.0
1155;2021-03-18;732015;10473213152.0
1156;2021-03-18;486537;10468746127.0
1157;2021-03-18;US92GD;10456508716.0
1158;2021-03-18;US80C6;10457456057.0
1159;2021-03-18;400500;10447931340.0
1160;2021-03-18;664706;10435399627.0
1161;2021-03-18;PSC;10409268520.0
1162;2021-03-18;936469;10410334200.0
1163;2021-03-18;IN0AR6;10402858108.0
1164;2021-03-18;CCE;10389605204.0
1165;2021-03-18;KR00DO;10384259395.0
1166;2021-03-18;US90QL;10362674908.0
1167;2021-03-18;CN8FE0;10352282070.0
1168;2021-03-18;608545;10350381930.0
1169;2021-03-18;U1232;10349845819.0
1170;2021-03-18;CF;10341095147.0
1171;2021-03-18;408930;10329911046.0
1172;2021-03-18;CN2023;10326833579.0
1173;2021-03-18;IRM;10318591303.0
1174;2021-03-18;689746;10321055864.0
1175;2021-03-18;AU502B;10292698540.0
1176;2021-03-18;B17KC6;10273355089.0
1177;2021-03-18;WU;10278018775.0
1178;2021-03-18;B01BN5;10270212280.0
1179;2021-03-18;US60LD;10230870442.0
1180;2021-03-18;528983;10211264690.0
1181;2021-03-18;US504V;10189857772.0
1182;2021-03-18;PNR;10183720302.0
1183;2021-03-18;625134;10154051642.0
1184;2021-03-18;FR705I;10141998887.0
1185;2021-03-18;TEK.B;10130825701.0
1186;2021-03-18;KR00S3;10127796516.0
1187;2021-03-18;CPB;10100148103.0
1188;2021-03-18;CN00CB;10095910669.0
1189;2021-03-18;HUBB;10096742972.0
1190;2021-03-18;US81LG;10094524442.0
1191;2021-03-18;658508;10081628819.0
1192;2021-03-18;NWL;10071711356.0
1193;2021-03-18;RE;10070894002.0
1194;2021-03-18;LBTYK;10067485214.0
1195;2021-03-18;619215;10049841929.0
1196;2021-03-18;657618;10003746836.0
1197;2021-03-18;US10E1;9994025920.0
1198;2021-03-18;AC150;9989378433.0
1199;2021-03-18;US9MM3;9961000664.0
1200;2021-03-18;STLD;9960773896.0
1201;2021-03-18;US52MF;9951838487.0
1202;2021-03-18;926294;9928998978.0
1203;2021-03-18;435762;9921485371.0
1204;2021-03-18;689544;9916484684.0
1205;2021-03-18;US50RI;9894107382.0
1206;2021-03-18;471279;9891267886.0
1207;2021-03-18;US822Y;9887305209.0
1208;2021-03-18;TMK;9873574356.0
1209;2021-03-18;KR00KV;9865035252.0
1210;2021-03-18;MY004O;9861178960.0
1211;2021-03-18;BR802C;9848607323.0
1212;2021-03-18;626986;9854183839.0
1213;2021-03-18;OWC;9837319820.0
1214;2021-03-18;US10D0;9828013770.0
1215;2021-03-18;KR00HS;9819922796.0
1216;2021-03-18;CMA;9820349149.0
1217;2021-03-18;445573;9811195419.0
1218;2021-03-18;075521;9811236422.0
1219;2021-03-18;EG4;9788304846.0
1220;2021-03-18;PH045F;9768299098.0
1221;2021-03-18;FTEN;9737617190.0
1222;2021-03-18;627094;9724667867.0
1223;2021-03-18;WXS;9685875190.0
1224;2021-03-18;555465;9680585983.0
1225;2021-03-18;664238;9673176530.0
1226;2021-03-18;CN8D8S;9665357582.0
1227;2021-03-18;HSIC;9663949539.0
1228;2021-03-18;649632;9667274683.0
1229;2021-03-18;BR00SU;9650520591.0
1230;2021-03-18;096050;9628746225.0
1231;2021-03-18;733268;9613356460.0
1232;2021-03-18;DE301V;9608500288.0
1233;2021-03-18;679382;9602283804.0
1234;2021-03-18;648348;9581538964.0
1235;2021-03-18;604199;9565142809.0
1236;2021-03-18;HK912D;9560310454.0
1237;2021-03-18;926288;9540148673.0
1238;2021-03-18;IN01Y4;9538450426.0
1239;2021-03-18;TH00DN;9530946659.0
1240;2021-03-18;CA11NB;9524123139.0
1241;2021-03-18;RS;9522279404.0
1242;2021-03-18;CN70LR;9513930708.0
1243;2021-03-18;HK01CE;9505421896.0
1244;2021-03-18;KSS;9502065314.0
1245;2021-03-18;882217;9495709833.0
1246;2021-03-18;TH00R1;9488288083.0
1247;2021-03-18;US9386;9481391748.0
1248;2021-03-18;DISH;9478296361.0
1249;2021-03-18;US40MK;9476341728.0
1250;2021-03-18;US025T;9467213011.0
1251;2021-03-18;MX01J3;9460330813.0
1252;2021-03-18;CN1KDX;9456324308.0
1253;2021-03-18;IL0047;9452839840.0
1254;2021-03-18;US80PJ;9448962371.0
1255;2021-03-18;641628;9440613219.0
1256;2021-03-18;619560;9435045953.0
1257;2021-03-18;SMG;9409977006.0
1258;2021-03-18;ZION;9396094683.0
1259;2021-03-18;TW00QF;9395730069.0
1260;2021-03-18;482110;9400146034.0
1261;2021-03-18;TW00OD;9392254987.0
1262;2021-03-18;087823;9386270414.0
1263;2021-03-18;714789;9386155105.0
1264;2021-03-18;IN02EL;9377315813.0
1265;2021-03-18;US9MR8;9368332171.0
1266;2021-03-18;CBSH;9359393957.0
1267;2021-03-18;ZA003C;9354750373.0
1268;2021-03-18;US97OQ;9352008660.0
1269;2021-03-18;AG;9328267267.0
1270;2021-03-18;US10J6;9324175667.0
1271;2021-03-18;441920;9309888834.0
1272;2021-03-18;TW207Z;9298023421.0
1273;2021-03-18;TW00I7;9293130969.0
1274;2021-03-18;U0047;9291572439.0
1275;2021-03-18;US53F9;9282738143.0
1276;2021-03-18;US314U;9286237530.0
1277;2021-03-18;DECK;9273949637.0
1278;2021-03-18;CA12H6;9267279579.0
1279;2021-03-18;674720;9229878975.0
1280;2021-03-18;605520;9204087344.0
