,Date,Internal_Number,Capfactor,Mcap_Units_Index_Currency
839,2024-06-24,CN2RZR,1.0,191593832.0
840,2024-06-24,CN782G,1.0,191675981.0
841,2024-06-24,CN2S70,1.0,190837274.0
842,2024-06-24,CNED9Z,1.0,190703222.0
843,2024-06-24,CN2LZL,1.0,189500594.0
844,2024-06-24,TR20TF,1.0,188528945.0
845,2024-06-24,CNF1HW,1.0,187991888.0
846,2024-06-24,CN2J0K,1.0,187356979.0
847,2024-06-24,CN00B0,1.0,186278867.0
848,2024-06-24,CN2NAY,1.0,185801782.0
849,2024-06-24,CN2TMG,1.0,185336092.0
850,2024-06-24,CN6XHJ,1.0,185404202.0
851,2024-06-24,CN7E4O,1.0,184795645.0
852,2024-06-24,CN2TIC,1.0,184477197.0
853,2024-06-24,CN36MU,1.0,184480920.0
854,2024-06-24,CN2YML,1.0,183672853.0
855,2024-06-24,CN2WTQ,1.0,183658690.0
856,2024-06-24,CN2QI9,1.0,183004190.0
857,2024-06-24,CN2KRC,1.0,182764166.0
858,2024-06-24,CN33MR,1.0,182867383.0
859,2024-06-24,CN19T2,1.0,181948463.0
860,2024-06-24,CNEED4,1.0,181928679.0
861,2024-06-24,CN2FWC,1.0,180946281.0
862,2024-06-24,CN2ORG,1.0,180856120.0
863,2024-06-24,CNEBRF,1.0,180593386.0
864,2024-06-24,CN31OR,1.0,180440028.0
865,2024-06-24,CN2OC1,1.0,180209662.0
866,2024-06-24,CNEHRL,1.0,179677259.0
867,2024-06-24,CNEP24,1.0,179437418.0
868,2024-06-24,CNEDH7,1.0,179532233.0
869,2024-06-24,CN2IBU,1.0,178549084.0
870,2024-06-24,CN79HW,1.0,178610695.0
871,2024-06-24,CN2EET,1.0,178148330.0
872,2024-06-24,CNEG3W,1.0,177880192.0
873,2024-06-24,CNED5V,1.0,177017921.0
874,2024-06-24,TR8091,1.0,176360676.0
875,2024-06-24,CNEQHK,1.0,176012483.0
876,2024-06-24,CN6ZX1,1.0,176058441.0
877,2024-06-24,CNEESJ,1.0,175570311.0
878,2024-06-24,CN34X3,1.0,174899135.0
879,2024-06-24,CN2U4Z,1.0,174626753.0
880,2024-06-24,CNEEZQ,1.0,174646012.0
881,2024-06-24,CN79DS,1.0,174592187.0
882,2024-06-24,CNE9VH,1.0,173797497.0
883,2024-06-24,CN7A2I,1.0,173426966.0
884,2024-06-24,CN2U2X,1.0,172806505.0
885,2024-06-24,CN2UFA,1.0,172524106.0
886,2024-06-24,CN2RF7,1.0,172263809.0
887,2024-06-24,CN75BM,1.0,171560687.0
888,2024-06-24,CN2KK5,1.0,171116809.0
889,2024-06-24,CN2RVN,1.0,170729261.0
890,2024-06-24,CNE8H2,1.0,170612083.0
891,2024-06-24,CN52D7,1.0,170078308.0
892,2024-06-24,CN2KCX,1.0,169897470.0
893,2024-06-24,CN7FUF,1.0,169654173.0
894,2024-06-24,CN7CP7,1.0,169349948.0
895,2024-06-24,CN2S0T,1.0,168959909.0
896,2024-06-24,CN3BIV,1.0,168251109.0
897,2024-06-24,CN0P0O,1.0,167739023.0
898,2024-06-24,CN6XEG,1.0,166944690.0
899,2024-06-24,CN764G,1.0,166602462.0
900,2024-06-24,CNECH6,1.0,166509732.0
901,2024-06-24,CN75EP,1.0,166176656.0
902,2024-06-24,CN2QZQ,1.0,165996718.0
903,2024-06-24,CN38MW,1.0,165474270.0
904,2024-06-24,CNEPY0,1.0,165369286.0
905,2024-06-24,CN2X0Y,1.0,164842886.0
906,2024-06-24,CN6Z48,1.0,163308874.0
907,2024-06-24,CN2LH3,1.0,163017580.0
908,2024-06-24,CNE7YI,1.0,162995469.0
909,2024-06-24,CN2KDY,1.0,161940536.0
910,2024-06-24,CN6XTV,1.0,160546129.0
911,2024-06-24,CN2EL0,1.0,160175808.0
912,2024-06-24,CN2YSR,1.0,159757107.0
913,2024-06-24,CN78IW,1.0,159822352.0
914,2024-06-24,CN75T4,1.0,159670516.0
915,2024-06-24,CN788M,1.0,159458234.0
916,2024-06-24,CN2GS9,1.0,159230698.0
917,2024-06-24,CN2WVS,1.0,158726624.0
918,2024-06-24,CN2KTE,1.0,158523571.0
919,2024-06-24,CN2TZT,1.0,157748196.0
920,2024-06-24,CN785J,1.0,157383641.0
921,2024-06-24,CN2FHX,1.0,157270617.0
922,2024-06-24,CN2M3Q,1.0,157119640.0
923,2024-06-24,CN79CR,1.0,157023238.0
924,2024-06-24,TW02LC,1.0,156739157.0
925,2024-06-24,CN2OK9,1.0,155880857.0
926,2024-06-24,CN2H0I,1.0,155132044.0
927,2024-06-24,CN2WLI,1.0,154922801.0
928,2024-06-24,CNF6G0,1.0,154947331.0
929,2024-06-24,CN7B4L,1.0,154637206.0
930,2024-06-24,CN7AS8,1.0,153864875.0
931,2024-06-24,CN2MJ6,1.0,153487194.0
932,2024-06-24,KR189T,1.0,152579496.0
933,2024-06-24,CN6319,1.0,152530752.0
934,2024-06-24,CN38OY,1.0,152349212.0
935,2024-06-24,CN6XOQ,1.0,151985785.0
936,2024-06-24,CNEP46,1.0,151282899.0
937,2024-06-24,CN2ICV,1.0,151139446.0
938,2024-06-24,CN2IZI,1.0,150991977.0
939,2024-06-24,CN35OV,1.0,150899720.0
940,2024-06-24,CN2ZWW,1.0,150671733.0
941,2024-06-24,CN31WZ,1.0,150610900.0
942,2024-06-24,CNELUS,1.0,149981744.0
943,2024-06-24,CN2NNB,1.0,149907334.0
944,2024-06-24,CN77U7,1.0,149839819.0
945,2024-06-24,CN2M5S,1.0,148978780.0
946,2024-06-24,CN2OF4,1.0,148851973.0
947,2024-06-24,KR51IZ,1.0,148902608.0
948,2024-06-24,CNEEQH,1.0,148876705.0
949,2024-06-24,CNEJ1X,1.0,148418240.0
950,2024-06-24,CN3057,1.0,148408714.0
951,2024-06-24,CNEY8J,1.0,148213437.0
952,2024-06-24,CN7DXG,1.0,148134295.0
953,2024-06-24,CNEL86,1.0,147347449.0
954,2024-06-24,CN34DJ,1.0,147269367.0
955,2024-06-24,KR188S,1.0,146937950.0
956,2024-06-24,CN33RW,1.0,146671589.0
957,2024-06-24,CN2M8V,1.0,146741143.0
958,2024-06-24,CN4BJX,1.0,146270749.0
959,2024-06-24,CNEBJ7,1.0,145995873.0
960,2024-06-24,CNE9E0,1.0,145561516.0
961,2024-06-24,CNEAYL,1.0,145261343.0
962,2024-06-24,CN2TB5,1.0,145040419.0
963,2024-06-24,CN6XMO,1.0,145009233.0
964,2024-06-24,CNEFE6,1.0,144089004.0
965,2024-06-24,CN2KSD,1.0,144120245.0
966,2024-06-24,CN76KW,1.0,144021616.0
967,2024-06-24,CN2KEZ,1.0,143038315.0
968,2024-06-24,CN2YRQ,1.0,142218100.0
969,2024-06-24,CN2RKC,1.0,142116376.0
970,2024-06-24,CN2WJG,1.0,141898400.0
971,2024-06-24,CN2L5R,1.0,141639419.0
972,2024-06-24,CN3C9N,1.0,141659935.0
973,2024-06-24,CN3046,1.0,141539645.0
974,2024-06-24,CN7CTB,1.0,141308896.0
975,2024-06-24,CN4CAP,1.0,140730896.0
976,2024-06-24,CN385F,1.0,140308251.0
977,2024-06-24,CN2KWH,1.0,139689965.0
978,2024-06-24,CN33OT,1.0,139398264.0
979,2024-06-24,CN335A,1.0,139365428.0
980,2024-06-24,CNEENE,1.0,139458719.0
981,2024-06-24,CNEO56,1.0,139350943.0
982,2024-06-24,CN2VHD,1.0,138615450.0
983,2024-06-24,CN79AP,1.0,138686586.0
984,2024-06-24,CN2L0M,1.0,138172483.0
985,2024-06-24,CN7582,1.0,138130498.0
986,2024-06-24,CN72T3,1.0,138021550.0
987,2024-06-24,CNF5O7,1.0,137902464.0
988,2024-06-24,CNEGA3,1.0,137355684.0
989,2024-06-24,CN2N9X,1.0,136777726.0
990,2024-06-24,CN79N2,1.0,136606048.0
991,2024-06-24,CN395G,1.0,135062716.0
992,2024-06-24,CN2Y21,1.0,134337665.0
993,2024-06-24,CN2Z44,1.0,134281398.0
994,2024-06-24,CN36EM,1.0,134117490.0
995,2024-06-24,CN2NE2,1.0,133769430.0
996,2024-06-24,CN7D2L,1.0,133812685.0
997,2024-06-24,CN2KG1,1.0,133620780.0
998,2024-06-24,CN2SYR,1.0,133296418.0
999,2024-06-24,CN3C7L,1.0,133296062.0
1000,2024-06-24,CNE79T,1.0,133202667.0
1001,2024-06-24,BR2015,1.0,132826612.0
1002,2024-06-24,CN2FK0,1.0,132183396.0
1003,2024-06-24,CN2LAW,1.0,131536222.0
1004,2024-06-24,CN2GJ0,1.0,131498754.0
1005,2024-06-24,CN2IQ9,1.0,131201777.0
1006,2024-06-24,CNEETK,1.0,131087060.0
1007,2024-06-24,CNF5YH,1.0,130953564.0
1008,2024-06-24,CN75R2,1.0,130808930.0
1009,2024-06-24,CN2R0S,1.0,130666293.0
1010,2024-06-24,CN2M0N,1.0,130222635.0
1011,2024-06-24,CN7CSA,1.0,129757510.0
1012,2024-06-24,CN2VA6,1.0,129471616.0
1013,2024-06-24,CN2NZN,1.0,129282592.0
1014,2024-06-24,CN2QXO,1.0,129086640.0
1015,2024-06-24,CN2Z77,1.0,128015461.0
1016,2024-06-24,CN2ZTT,1.0,127831125.0
1017,2024-06-24,CN7CM4,1.0,127252843.0
1018,2024-06-24,CN4CDS,1.0,126945656.0
1019,2024-06-24,CNEIXS,1.0,126807406.0
1020,2024-06-24,CN2S2V,1.0,126423320.0
1021,2024-06-24,CNEQ9C,1.0,126368577.0
1022,2024-06-24,CN2U1W,1.0,125803512.0
1023,2024-06-24,CN34TZ,1.0,125632727.0
1024,2024-06-24,CN7BL2,1.0,125703006.0
1025,2024-06-24,CNENUU,1.0,125447584.0
1026,2024-06-24,CN3518,1.0,125196948.0
1027,2024-06-24,CN2PC2,1.0,125219319.0
1028,2024-06-24,CN2KH2,1.0,125204363.0
1029,2024-06-24,CN2SLE,1.0,124818811.0
1030,2024-06-24,CN32PT,1.0,124811865.0
1031,2024-06-24,CN30GI,1.0,124552014.0
1032,2024-06-24,CN2NUI,1.0,124385493.0
1033,2024-06-24,CN2XWU,1.0,124172583.0
1034,2024-06-24,CN35MT,1.0,124200387.0
1035,2024-06-24,CN74V5,1.0,123606420.0
1036,2024-06-24,CN2OAZ,1.0,123545150.0
1037,2024-06-24,CN2MOB,1.0,123316805.0
1038,2024-06-24,CN31TW,1.0,123355373.0
1039,2024-06-24,CN34LR,1.0,123253635.0
1040,2024-06-24,CN2PUK,1.0,123068298.0
1041,2024-06-24,CNE9ZL,1.0,122883187.0
1042,2024-06-24,CNE62L,1.0,122450991.0
1043,2024-06-24,CN2G5M,1.0,122437534.0
1044,2024-06-24,CN2WZW,1.0,122362597.0
1045,2024-06-24,CN2YTS,1.0,122212582.0
1046,2024-06-24,CN2RYQ,1.0,121956685.0
1047,2024-06-24,CN2HHZ,1.0,121697051.0
1048,2024-06-24,CN2WYV,1.0,121474732.0
1049,2024-06-24,CN2Q7Y,1.0,121324899.0
1050,2024-06-24,CN2GK1,1.0,121345708.0
1051,2024-06-24,CNEO23,1.0,121325304.0
1052,2024-06-24,CN33QV,1.0,120976536.0
1053,2024-06-24,CN30PR,1.0,120019165.0
1054,2024-06-24,CN0VIC,1.0,119719125.0
1055,2024-06-24,CN2SJC,1.0,119560696.0
1056,2024-06-24,CN34KQ,1.0,119349043.0
1057,2024-06-24,CN2IFY,1.0,119226536.0
1058,2024-06-24,CN2L7T,1.0,119015056.0
1059,2024-06-24,CN31QT,1.0,118515830.0
1060,2024-06-24,CN2VD9,1.0,118311585.0
1061,2024-06-24,CN2GVC,1.0,118254388.0
1062,2024-06-24,CNEOQR,1.0,118253210.0
1063,2024-06-24,CN30HJ,1.0,118160973.0
1064,2024-06-24,CN2WXU,1.0,117974963.0
1065,2024-06-24,CNE95R,1.0,117815264.0
1066,2024-06-24,CN33V0,1.0,117601815.0
1067,2024-06-24,CN2L8U,1.0,117443347.0
1068,2024-06-24,CN2OUJ,1.0,117557885.0
1069,2024-06-24,CN31PS,1.0,117354808.0
1070,2024-06-24,CNEM0Z,1.0,117321172.0
1071,2024-06-24,CNEN88,1.0,117120580.0
1072,2024-06-24,CN32X1,1.0,117044575.0
1073,2024-06-24,CN356D,1.0,116995062.0
1074,2024-06-24,CN79M1,1.0,116961424.0
1075,2024-06-24,CN2WUR,1.0,116737050.0
1076,2024-06-24,CN2TYS,1.0,116502014.0
1077,2024-06-24,CN2WKH,1.0,115979725.0
1078,2024-06-24,CN2T0U,1.0,115058340.0
1079,2024-06-24,CNEFWO,1.0,114445775.0
1080,2024-06-24,CNEIWR,1.0,114001372.0
1081,2024-06-24,CN299J,1.0,113874514.0
1082,2024-06-24,CN2F7N,1.0,112728694.0
1083,2024-06-24,CN79BQ,1.0,111606442.0
1084,2024-06-24,CN4C9O,1.0,111063737.0
1085,2024-06-24,CN390B,1.0,110853325.0
1086,2024-06-24,CN31LO,1.0,110862736.0
1087,2024-06-24,CN7E6Q,1.0,110946312.0
1088,2024-06-24,CN2URM,1.0,110227033.0
1089,2024-06-24,CN2V95,1.0,110026653.0
1090,2024-06-24,CNEJEA,1.0,109887593.0
1091,2024-06-24,CN32DH,1.0,109339541.0
1092,2024-06-24,CN7GPB,1.0,109183643.0
1093,2024-06-24,CN2QH8,1.0,109014295.0
1094,2024-06-24,CNEQVY,1.0,109063085.0
1095,2024-06-24,CN2EYD,1.0,108805201.0
1096,2024-06-24,CN7DUD,1.0,108318645.0
1097,2024-06-24,CN2QKB,1.0,108271062.0
1098,2024-06-24,CN2J7R,1.0,108224175.0
1099,2024-06-24,CN2S5Y,1.0,108106274.0
1100,2024-06-24,CN32W0,1.0,107987180.0
1101,2024-06-24,CN4BXB,1.0,108082192.0
1102,2024-06-24,CN4C8N,1.0,107969249.0
1103,2024-06-24,CN32SW,1.0,106934955.0
1104,2024-06-24,CN95DQ,1.0,106934964.0
1105,2024-06-24,CN2W0X,1.0,106497455.0
1106,2024-06-24,CN2V62,1.0,106119300.0
1107,2024-06-24,CN2UC7,1.0,105488298.0
1108,2024-06-24,CN34CI,1.0,105569357.0
1109,2024-06-24,CN380A,1.0,104862978.0
1110,2024-06-24,CN2Y98,1.0,104869764.0
1111,2024-06-24,CN2G7O,1.0,104682196.0
1112,2024-06-24,CN2HBT,1.0,104538312.0
1113,2024-06-24,CN2EP4,1.0,104291001.0
1114,2024-06-24,CN7B5M,1.0,104058666.0
1115,2024-06-24,CN37Z8,1.0,103921572.0
1116,2024-06-24,CN2EXC,1.0,103835554.0
1117,2024-06-24,CN4CCR,1.0,103693814.0
1118,2024-06-24,CN35T0,1.0,102991485.0
1119,2024-06-24,CN2G8P,1.0,102819679.0
1120,2024-06-24,CN2TKE,1.0,102536101.0
1121,2024-06-24,CN309B,1.0,102379618.0
1122,2024-06-24,CN35Z6,1.0,102088983.0
1123,2024-06-24,CN95FS,1.0,101966115.0
1124,2024-06-24,CN3428,1.0,101667529.0
1125,2024-06-24,CN3079,1.0,101391734.0
1126,2024-06-24,CN2KN8,1.0,100872631.0
1127,2024-06-24,CN2LI4,1.0,100850588.0
1128,2024-06-24,CN2F1H,1.0,100760311.0
1129,2024-06-24,CN2EN2,1.0,100662235.0
1130,2024-06-24,CN2HCU,1.0,100179409.0
1131,2024-06-24,CN2ZEE,1.0,99957671.0
1132,2024-06-24,CNE81M,1.0,99754366.0
1133,2024-06-24,CN2UHC,1.0,99368144.0
1134,2024-06-24,CN7DVE,1.0,99161051.0
1135,2024-06-24,CN32Z3,1.0,98274128.0
1136,2024-06-24,CN38BL,1.0,98118404.0
1137,2024-06-24,CN2J9T,1.0,97808698.0
1138,2024-06-24,CN2VEA,1.0,97380323.0
1139,2024-06-24,CN2F9P,1.0,97175139.0
1140,2024-06-24,KR50AQ,1.0,96825667.0
1141,2024-06-24,CN33DI,1.0,96676912.0
1142,2024-06-24,CN37QZ,1.0,95658734.0
1143,2024-06-24,CN257D,1.0,95295200.0
1144,2024-06-24,CN2ONC,1.0,94330071.0
1145,2024-06-24,CN2OH6,1.0,94302303.0
1146,2024-06-24,CN2FCS,1.0,94186087.0
1147,2024-06-24,CN2H9R,1.0,93964649.0
1148,2024-06-24,CN2U50,1.0,93695921.0
1149,2024-06-24,CN37MV,1.0,93291550.0
1150,2024-06-24,CN2XZX,1.0,92928044.0
1151,2024-06-24,CN2ZBB,1.0,92651947.0
1152,2024-06-24,CN2FO4,1.0,92585146.0
1153,2024-06-24,CN2I6P,1.0,92327810.0
1154,2024-06-24,CNE69S,1.0,91050440.0
1155,2024-06-24,CN2WPM,1.0,90870051.0
1156,2024-06-24,CN2I5O,1.0,90548027.0
1157,2024-06-24,CN3237,1.0,90371904.0
1158,2024-06-24,CN369H,1.0,89269214.0
1159,2024-06-24,CN30IK,1.0,89149342.0
1160,2024-06-24,CN33KP,1.0,88867432.0
1161,2024-06-24,CN789N,1.0,88789639.0
1162,2024-06-24,CN2SB4,1.0,88293651.0
1163,2024-06-24,CN31X0,1.0,87961915.0
1164,2024-06-24,CN2XFD,1.0,87913906.0
1165,2024-06-24,CN4BHV,1.0,87796096.0
1166,2024-06-24,CN2ULG,1.0,87914944.0
1167,2024-06-24,CN2GO5,1.0,87305319.0
1168,2024-06-24,CN2XA8,1.0,85517341.0
1169,2024-06-24,CN2IM5,1.0,84942674.0
1170,2024-06-24,CN2IVE,1.0,83521695.0
1171,2024-06-24,CN2YGF,1.0,83352901.0
1172,2024-06-24,CN2ZFF,1.0,82930620.0
1173,2024-06-24,CN2PA0,1.0,82932279.0
1174,2024-06-24,CN2VPL,1.0,82349807.0
1175,2024-06-24,CN3215,1.0,82262155.0
1176,2024-06-24,CNEM32,1.0,82193968.0
1177,2024-06-24,CN391C,1.0,81987451.0
1178,2024-06-24,CN3AT5,1.0,81900697.0
1179,2024-06-24,CN37IR,1.0,81927539.0
1180,2024-06-24,CN329D,1.0,81360043.0
1181,2024-06-24,CN2TXR,1.0,81189560.0
1182,2024-06-24,CN2HJ1,1.0,81296169.0
1183,2024-06-24,CN2U94,1.0,81088719.0
1184,2024-06-24,CN2QWN,1.0,80865579.0
1185,2024-06-24,CN2XXV,1.0,80525007.0
1186,2024-06-24,CN35Y5,1.0,80321243.0
1187,2024-06-24,CN2YUT,1.0,80152421.0
1188,2024-06-24,CN2NXL,1.0,79641016.0
1189,2024-06-24,CN2MVI,1.0,79560522.0
1190,2024-06-24,CN2HEW,1.0,78984718.0
1191,2024-06-24,CN2NH5,1.0,78848462.0
1192,2024-06-24,CN2HI0,1.0,78624660.0
1193,2024-06-24,CN30UW,1.0,78408994.0
1194,2024-06-24,CN34FL,1.0,78323721.0
1195,2024-06-24,CN35BI,1.0,77580107.0
1196,2024-06-24,CN2FUA,1.0,77511959.0
1197,2024-06-24,CN4C4J,1.0,77181077.0
1198,2024-06-24,CN2ZHH,1.0,77131219.0
1199,2024-06-24,CN37EN,1.0,76641630.0
1200,2024-06-24,CN2ZCC,1.0,76034527.0
1201,2024-06-24,CN2ZPP,1.0,75910066.0
1202,2024-06-24,CN2IK3,1.0,75509726.0
1203,2024-06-24,CN2P3T,1.0,75154517.0
1204,2024-06-24,CN2P5V,1.0,75066309.0
1205,2024-06-24,CN346C,1.0,75123052.0
1206,2024-06-24,CN2OYN,1.0,74939148.0
1207,2024-06-24,CN2SD6,1.0,74935533.0
1208,2024-06-24,CN2J5P,1.0,74152807.0
1209,2024-06-24,CN2ND1,1.0,73566047.0
1210,2024-06-24,CN3204,1.0,73298889.0
1211,2024-06-24,CN2ZNN,1.0,72841390.0
1212,2024-06-24,CN2LF1,1.0,72837747.0
1213,2024-06-24,CN2XIG,1.0,72368415.0
1214,2024-06-24,CN2LXJ,1.0,72203326.0
1215,2024-06-24,CN2SA3,1.0,71846936.0
1216,2024-06-24,CN4BM0,1.0,71872646.0
1217,2024-06-24,CN2IJ2,1.0,71321296.0
1218,2024-06-24,CN31Z2,1.0,71011188.0
1219,2024-06-24,CN37PY,1.0,70893807.0
1220,2024-06-24,CN2P7X,1.0,70839924.0
1221,2024-06-24,CN2HGY,1.0,69487429.0
1222,2024-06-24,CN2P8Y,1.0,69243462.0
1223,2024-06-24,CN24TY,1.0,69191506.0
1224,2024-06-24,CN2YZY,1.0,69093023.0
1225,2024-06-24,CN2F3J,1.0,68942733.0
1226,2024-06-24,CN34RX,1.0,68597660.0
1227,2024-06-24,CN3AR3,1.0,68181887.0
1228,2024-06-24,CN2SF8,1.0,67965642.0
1229,2024-06-24,CN2E7M,1.0,67968994.0
1230,2024-06-24,CN2RH9,1.0,67806989.0
1231,2024-06-24,CN2TVP,1.0,67240930.0
1232,2024-06-24,CN267E,1.0,67116010.0
1233,2024-06-24,CN353A,1.0,66817618.0
1234,2024-06-24,CN2YFE,1.0,65868215.0
1235,2024-06-24,CN2USN,1.0,65819123.0
1236,2024-06-24,CN2F0G,1.0,65570447.0
1237,2024-06-24,CN3248,1.0,63806003.0
1238,2024-06-24,CN258E,1.0,63565507.0
1239,2024-06-24,CN2F4K,1.0,62300408.0
1240,2024-06-24,CN31VY,1.0,62173992.0
1241,2024-06-24,CN34PV,1.0,61774701.0
1242,2024-06-24,CN376F,1.0,60589606.0
1243,2024-06-24,CN25EK,1.0,60480000.0
1244,2024-06-24,CN2SPI,1.0,60122143.0
1245,2024-06-24,CN33CH,1.0,59755891.0
1246,2024-06-24,CN36GO,1.0,59472942.0
1247,2024-06-24,CN2TTN,1.0,59342853.0
1248,2024-06-24,CN2PND,1.0,58889895.0
1249,2024-06-24,CN2TUO,1.0,58604515.0
1250,2024-06-24,CN2T60,1.0,58035932.0
1251,2024-06-24,CN2SWP,1.0,58096072.0
1252,2024-06-24,CN77S5,1.0,58059195.0
1253,2024-06-24,CN35U1,1.0,57920407.0
1254,2024-06-24,CN2VTP,1.0,57807334.0
1255,2024-06-24,CN392D,1.0,57088843.0
1256,2024-06-24,CN2TRL,1.0,57006061.0
1257,2024-06-24,CN4C6L,1.0,56666721.0
1258,2024-06-24,CN366E,1.0,56368494.0
1259,2024-06-24,CNELIG,1.0,55884787.0
1260,2024-06-24,KR50EU,1.0,54002672.0
1261,2024-06-24,CN30QS,1.0,52909128.0
1262,2024-06-24,CN34V1,1.0,52277323.0
1263,2024-06-24,CN36KS,1.0,51979300.0
1264,2024-06-24,CN2V40,1.0,50911469.0
1265,2024-06-24,CN2IUD,1.0,50275871.0
1266,2024-06-24,CN33UZ,1.0,49857762.0
1267,2024-06-24,CN34U0,1.0,49740014.0
1268,2024-06-24,CN2H1J,1.0,49579060.0
1269,2024-06-24,CN31MP,1.0,46945690.0
1270,2024-06-24,CN32UY,1.0,46420833.0
1271,2024-06-24,CN2PYO,1.0,45499813.0
1272,2024-06-24,CN2U61,1.0,45060105.0
1273,2024-06-24,CN2KJ4,1.0,44972006.0
1274,2024-06-24,CN35HO,1.0,44502939.0
1275,2024-06-24,CN36PX,1.0,44385521.0
1276,2024-06-24,CN96AO,1.0,44140535.0
1277,2024-06-24,CN2L1N,1.0,43579485.0
1278,2024-06-24,CN26KR,1.0,39319487.0
1279,2024-06-24,CN2NWK,1.0,38991585.0
1280,2024-06-24,KR08O7,1.0,38990667.0
1281,2024-06-24,CN2SNG,1.0,35287272.0
1282,2024-06-24,CN367F,1.0,32765210.0
1283,2024-06-24,CN3CBP,1.0,32080718.0
1284,2024-06-24,KR809S,1.0,27816467.0
1285,2024-06-24,CN38R1,1.0,16721686.0
