,Date,Index_Symbol,Index_Name,Index_ISIN,Index_Type,Index_Currency,Index_Open_Quotation,Index_Settlement_Value,Index_Value_high,Index_Value_low,Index_Close,Index_Component_Count,Index_Float,Index_Mcap_Units,Index_Divisor,Internal_Number,ISIN,SEDOL,RIC,CUSIP,Instrument_Name,Country,Currency,Exchange,ICB,Shares,Free_Float,Capfactor,Weightfactor,Ci-factor,Close_unadjusted_local,FX_local_to_Index_Currency,Mcap_Units_local,Mcap_Units_Index_Currency,Weight
76,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN12X5,INE591G01017,B02PD81,COFO.BO,,COFORGE,IN,INR,Bombay Stock Exchange,10101010,61792124.0,0.9378,1.0,,,5703.3,0.0120607,330498558358,3986043491.0,0.26174
77,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW00RG,TW0002105004,6190228,2105.TW,,Cheng Shin Rubber Industry Co,TW,TWD,Taiwan Stock Exchange,40101015,3241415536.0,0.7857,1.0,,,49.5,0.0315767,126065619257,3980731018.0,0.26139
78,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,681042,HK0083000502,6810429,0083.HK,,Sino Land Co. Ltd.,CN,HKD,Stock Exchange of Hong Kong,35101010,8531453338.0,0.4431,1.0,,,8.2,0.1278759,30998353187,3963942010.0,0.26029
79,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN828N,INE127D01025,BG0R3M5,HDFA.BO,,HDFC ASSET MANAGEMENT COMPANY,IN,INR,Bombay Stock Exchange,30202010,213484000.0,0.4103,1.0,,,3742.6,0.0120607,327823634361,3953782059.0,0.25962
80,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW08LI,TW0009910000,6336055,9910.TW,,Feng Tay Ent,TW,TWD,Taiwan Stock Exchange,40204025,987482831.0,0.7681,1.0,,,165.0,0.0315767,125150117730,3951822492.0,0.2595
81,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR006H,KR7009540006,6446620,009540.KS,,HD KOREA SHIPBUILDING & OFFSHORE ENGINEERING,KR,KRW,Korea Exchange,50206030,70773116.0,0.5909,1.0,,,125400.0,0.0007498,5244207183600,3932070909.0,0.2582
82,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR05IP,BRUGPAACNOR8,B0FHTN1,UGPA3.SA,,ULTRAPAR PARTICIPACOES SA,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,60101020,1115212490.0,0.622,1.0,,,28.39,0.1991967,19693068978,3922794412.0,0.25759
83,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR02KO,BRCSANACNOR6,B0P72G5,CSAN3.SA,,COSAN SA,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,60101020,1874070932.0,0.6412,1.0,,,16.36,0.1991967,19659064054,3916020789.0,0.25714
84,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW01LB,TW0001605004,6936574,1605.TW,,Walsin Lihwa,TW,TWD,Taiwan Stock Exchange,50202010,4031332948.0,0.8249,1.0,,,37.25,0.0315767,123872883950,3911491657.0,0.25685
85,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR1104,BRASAIACNOR0,BMZ9R04,ASAI3.SA,,SENDAS DISTRIBUIDORA,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,45201010,1351833200.0,1.0,1.0,,,14.46,0.1991967,19547508072,3893799125.0,0.25569
86,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR808I,BRHAPVACNOR4,BF4J7N9,HAPV3.SA,,HAPVIDA PARTP.E INVMS.ON,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,20101020,7539463263.0,0.6611,1.0,,,3.86,0.1991967,19239549169,3832454894.0,0.25166
87,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN028F,INE465A01025,B0C1DM3,BFRG.BO,,Bharat Forge,IN,INR,Bombay Stock Exchange,55102015,465588632.0,0.6103,1.0,,,1112.4,0.0120607,316087060601,3812230764.0,0.25033
88,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,PH04GQ,PHY411571011,6455819,ICT.PS,,ICTSI,PH,PHP,Philippine Stock Exchange,50206060,2042770709.0,0.8624,0.3885264,,,307.2,0.0179918,210266514222,3783067213.0,0.24841
89,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW10J9,TW0003533006,B1GJFG8,3533.TW,,Lotes,TW,TWD,Taiwan Stock Exchange,10102015,111329813.0,0.8136,1.0,,,1315.0,0.0315767,119109985840,3761095329.0,0.24697
90,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW06JE,TW0003443008,B056381,3443.TW,,GUC,TW,TWD,Taiwan Stock Exchange,10102010,134011900.0,0.6516,1.0,,,1355.0,0.0315767,118321518670,3736198175.0,0.24534
91,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,423586,GRS015003007,BZ1MXR7,ACBr.AT,,ALPHA SERVICES AND HOLDINGS,GR,EUR,Athens Stock Exchange,30101010,2352839697.0,0.8522,1.0,,,1.7055,1.08855,3419680978,3722493678.0,0.24444
92,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN408H,INE603J01030,B992PT3,PIIL.BO,,PI INDUSTRIES,IN,INR,Bombay Stock Exchange,55201015,151682006.0,0.539,1.0,,,3729.0,0.0120607,304870365129,3676949598.0,0.24145
93,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,634007,BMG5320C1082,6340078,0135.HK,,Kunlun Energy Co. Ltd.,CN,HKD,Stock Exchange of Hong Kong,60101020,8658801708.0,0.4562,1.0,,,7.23,0.1278759,28559550801,3652078037.0,0.23981
94,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN03BJ,INE067A01029,B1B90H9,CGPO.BO,,CG POWER AND IND. SOLUTIONS,IN,INR,Bombay Stock Exchange,50202010,1527283594.0,0.4196,1.0,,,470.45,0.0120607,301487033808,3636144275.0,0.23877
95,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,AE212T,AEA000201011,6545464,ADCB.AD,,ABU DHABI COMLBANK,AE,AED,Abu Dhabi Securities Exchange,30101010,7319947010.0,0.398,0.5499849,,,8.29,0.2722601,13283004071,3616431650.0,0.23747
96,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN079L,INE775A01035,6743990,SAMD.BO,,SAMVARDHANA MOTHERSON INTERNAT,IN,INR,Bombay Stock Exchange,40101025,6776421366.0,0.3912,1.0,,,112.8,0.0120607,299025585086,3606457450.0,0.23682
97,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MX00K3,MX01CH170002,B457NQ0,CHDRAUIB.MX,,Grupo Comercial Chedraui SA de,MX,MXN,Mexican Stock Exchange,40401010,958900779.0,0.4848,1.0,,,130.01,0.0595663,60438411491,3600094192.0,0.2364
98,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN0OQD,CNE100000FN7,B3ZVDV0,1099.HK,,Sinopharm Group 'H',CN,HKD,Stock Exchange of Hong Kong,45201015,1341810740.0,1.0,1.0,,,20.95,0.1278759,28110935003,3594710704.0,0.23605
99,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MX702S,MX41BB000000,BYSX0F3,BBAJIOO.MX,,BNC.DEL BAJIO IDBC. MTPL.,MX,MXN,Mexican Stock Exchange,30101010,1189931687.0,0.779,1.0,,,64.72,0.0595663,59992643060,3573541410.0,0.23466
100,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,404238,HU0000123096,BC9ZH86,GDRB.BU,,RICHTER GEDEON,HU,HUF,Budapest Stock Exchange,20103015,186374860.0,0.7475,1.0,,,9295.0,0.0027565,1294934858360,3569533517.0,0.23439
101,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN056G,INE094A01015,6100476,HPCL.BO,,HPCL,IN,INR,Bombay Stock Exchange,60101020,1418548345.0,0.451,1.0,,,462.25,0.0120607,295731511774,3566728610.0,0.23421
102,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,QA20HJ,QA0006929879,6571544,QIIB.QA,,QATAR INTLISLAMIC BANK,QA,QAR,Qatar Stock Exchange,30101010,1513687490.0,0.7734,1.0,,,11.08,0.2746506,12971199827,3562548227.0,0.23393
103,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN10DJ,INE484J01027,BGQL729,GODR.BO,,Godrej Prop,IN,INR,Bombay Stock Exchange,35101010,278039638.0,0.4883,1.0,,,2174.7,0.0120607,295251962099,3560944940.0,0.23383
104,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW030S,TW0002347002,6868439,2347.TW,,Synnex,TW,TWD,Taiwan Stock Exchange,10102030,1667946968.0,0.8438,1.0,,,80.1,0.0315767,112733833525,3559757697.0,0.23375
105,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ID30CA,ID1000128705,BCDBLJ9,AMRT.JK,,SUMBER ALFARIA TRIJAYA,ID,IDR,Indonesia Stock Exchange,45201010,41524501700.0,0.4681,1.0,,,2870.0,6.37e-05,55785967236020,3552462056.0,0.23327
106,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR02XA,KR7005830005,6155937,005830.KS,,DB Insurance,KR,KRW,Korea Exchange,30302025,70800000.0,0.6486,1.0,,,101300.0,0.0007498,4651785144000,3487876871.0,0.22903
107,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ZA00EN,ZAE000117321,6100089,BVTJ.J,,Bidvest Group Ltd,ZA,ZAR,Johannesburg Stock Exchange,50203000,340274346.0,0.7857,1.0,,,244.3,0.0527219,65314473242,3443499922.0,0.22612
108,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW036Y,TW0002360005,6212100,2360.TW,,Chroma Ate,TW,TWD,Taiwan Stock Exchange,50202025,425364437.0,1.0,1.0,,,256.0,0.0315767,108893295872,3438486427.0,0.22579
109,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN02LS,INE323A01026,B01NFV3,BOSH.BO,,BOSCH,IN,INR,Bombay Stock Exchange,40101025,29493640.0,0.3224,1.0,,,29834.4,0.0120607,283687851000,3421473500.0,0.22467
110,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN713G,INE702C01027,BNDTGN9,APLA.BO,,APL APOLLO TUBES,IN,INR,Bombay Stock Exchange,55102010,277524564.0,0.657,1.0,,,1551.85,0.0120607,282954457682,3412628419.0,0.22409
111,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW00WL,TW0001102002,6056331,1102.TW,,ACement,TW,TWD,Taiwan Stock Exchange,50101030,3546562881.0,0.7369,1.0,,,41.1,0.0315767,107413295886,3391753056.0,0.22272
112,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR22IX,KR7001570001,6208068,001570.KS,,KUM YANG,KR,KRW,Korea Exchange,55201000,58050037.0,0.597,1.0,,,130100.0,0.0007498,4508728947200,3380614313.0,0.22199
113,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,710725,GRS419003009,7107250,OPAr.AT,,OPAP,GR,EUR,Athens Stock Exchange,40501020,370062741.0,0.4982,1.0,,,16.82,1.08855,3101023640,3375619275.0,0.22166
114,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR109C,BRKLBNACNPR9,2813347,KLBN4.SA,,KLABIN S.A. - PREF,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,55101015,3536164161.0,1.0,1.0,,,4.79,0.1991967,16938226331,3374038814.0,0.22156
115,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW060V,TW0003044004,6305721,3044.TW,,Tripod Tech,TW,TWD,Taiwan Stock Exchange,10102015,525605900.0,0.9206,1.0,,,218.5,0.0315767,105726205052,3338480277.0,0.21922
116,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,SA26Q0,SA15DHKGHBH4,BMZQ749,1111.SE,,SAUDI TADAWUL GROUP,SA,SAR,Saudi Stock Exchange,30202015,120000000.0,0.4,0.9835,,,265.0,0.2666447,12510120000,3335756902.0,0.21904
117,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ZA00IR,ZAE000066692,B09C0Z1,APNJ.J,,Aspen Pharmacare Holdings Ltd,ZA,ZAR,Johannesburg Stock Exchange,20103015,446252332.0,0.6702,1.0,,,210.74,0.0527219,63027763682,3322940371.0,0.2182
118,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW1ON1,TW0006446008,BJTCKZ4,6446.TW,,PHARMAESSENTIA,TW,TWD,Taiwan Stock Exchange,20103010,340263891.0,0.9352,1.0,,,329.0,0.0315767,104692666239,3305844553.0,0.21708
119,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN07R3,INE848E01016,B233LP1,NHPC.BO,,NHPC,IN,INR,Bombay Stock Exchange,65101010,10045034805.0,0.3255,1.0,,,82.54,0.0120607,269877639746,3254912995.0,0.21373
120,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR06EV,KR7078930005,B01RJV3,078930.KS,,GS Holdings,KR,KRW,Korea Exchange,50203000,92915378.0,0.9478,1.0,,,49100.0,0.0007498,4324001074500,3242106611.0,0.21289
121,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN50DN,INE670A01012,6211204,TTEX.BO,,TATA ELXSI,IN,INR,Bombay Stock Exchange,10101015,62276440.0,0.5608,1.0,,,7694.85,0.0120607,268739773766,3241189371.0,0.21283
122,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,QA20WY,QA000A0KD6L1,B0MLBC9,QGTS.QA,,QATAR GSTRANNAKILAT,QA,QAR,Qatar Stock Exchange,50206030,5540263600.0,0.4941,1.0,,,4.31,0.2746506,11798384696,3240433748.0,0.21278
123,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MY104P,MYL4677OO000,6436126,YTLS.KL,,YTL,MY,MYR,Bursa Malaysia,65102000,11022724004.0,0.5006,1.0,,,2.75,0.2119308,15174432999,3215929173.0,0.21117
124,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN044D,INE171A01029,BFT7KB7,FED.BO,,The Federal Bank,IN,INR,Bombay Stock Exchange,30101010,2434335021.0,1.0,0.74,,,147.4,0.0120607,265527526751,3202447518.0,0.21029
125,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,AE21C3,AEA002001013,B0LX3Y2,ALDAR.AD,,ALDAR PROPERTIES,AE,AED,Abu Dhabi Securities Exchange,35101010,7862629603.0,0.4836,0.5381638,,,5.74,0.2722601,11745742699,3197896726.0,0.20999
126,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW052W,TW0002834009,6098816,2834.TW,,Taiwan Business Bank,TW,TWD,Taiwan Stock Exchange,30101010,8222406166.0,0.7792,1.0,,,15.8,0.0315767,101229002383,3196473611.0,0.2099
127,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ZA00U3,ZAE000022331,6177878,DSYJ.J,,DISCOVERY LTD,ZA,ZAR,Johannesburg Stock Exchange,30301010,676374092.0,0.7221,1.0,,,123.97,0.0527219,60548154476,3192210793.0,0.20962
128,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,724353,GRS282183003,7243530,BABr.AT,,JUMBO,GR,EUR,Athens Stock Exchange,40401010,136059759.0,0.8064,1.0,,,26.7,1.08855,2929486353,3188892360.0,0.2094
129,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN066H,INE220G01021,6743257,JIST.BO,,JINDAL STAINLESS,IN,INR,Bombay Stock Exchange,55102010,823434588.0,0.4772,1.0,,,672.5,0.0120607,264254157413,3187089746.0,0.20928
130,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ZA00HQ,ZAE000026480,6290689,REMJ.J,,Remgro Ltd,ZA,ZAR,Johannesburg Stock Exchange,30202000,529217007.0,0.8281,1.0,,,137.35,0.0527219,60192896222,3173480894.0,0.20839
131,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR808R,KR7005070008,6766715,005070.KS,,COSMO ADVANCED MATERIALS & TEC,KR,KRW,Korea Exchange,40203010,32510756.0,0.7288,1.0,,,177500.0,0.0007498,4205656422500,3153372584.0,0.20707
132,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN087K,INE211B01039,B0SXY97,PHOE.BO,,Phoenix Mills,IN,INR,Bombay Stock Exchange,35101010,178658387.0,0.5535,1.0,,,2630.5,0.0120607,260123350419,3137269338.0,0.20601
133,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR00KM,BRCCROACNOR2,2840970,CCRO3.SA,,CCR - CIA DE CONCESSOES ROD.,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,50206060,2020000000.0,0.5559,1.0,,,14.0,0.1991967,15720852000,3131541952.0,0.20563
134,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN11HO,INE195A01028,6136073,SUPI.BO,,SUPREME INDUSTRIES,IN,INR,Bombay Stock Exchange,50203015,127026870.0,0.5357,1.0,,,3808.95,0.0120607,259192549431,3126043228.0,0.20527
135,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR00JL,BRNTCOACNOR5,BJRFY31,NTCO3.SA,,NATURA &CO HOLDING,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,40204035,1386848066.0,0.6146,1.0,,,18.4,0.1991967,15683365506,3124074757.0,0.20514
136,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,MX01XH,MXP4948K1056,2392545,GRUMAB.MX,,GRUMA 'B',MX,MXN,Mexican Stock Exchange,45102020,368023252.0,0.4825,1.0,,,295.28,0.0595663,52433229546,3123254892.0,0.20509
137,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR00TV,BRCMIGACNPR3,B1YBRG0,CMIG4.SA,,CEMIG - PREF,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,65101010,1465523064.0,0.9202,1.0,,,11.58,0.1991967,15616490660,3110753425.0,0.20427
138,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,SA20LP,SA0007879162,B133RS9,2050.SE,,SAVOLA GROUP,SA,SAR,Saudi Stock Exchange,45102020,533980684.0,0.6595,0.5734647,,,57.7,0.2666447,11652600305,3107103853.0,0.20403
139,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW02OF,TW0002313004,6215273,2313.TW,,Compeq Mftg,TW,TWD,Taiwan Stock Exchange,10102015,1191820589.0,1.0,1.0,,,82.1,0.0315767,97848470357,3089727777.0,0.20289
140,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR06K1,KR7086280005,B0V3XR5,086280.KS,,HYUNDAI GLOVIS CO LTD,KR,KRW,Korea Exchange,50206040,37500000.0,0.59,1.0,,,186200.0,0.0007498,4119675000000,3088904300.0,0.20283
141,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR04O3,KR7028050003,6765239,028050.KS,,Samsung Eng,KR,KRW,Korea Exchange,50101010,196000000.0,0.8134,1.0,,,25750.0,0.0007498,4105229800000,3078073388.0,0.20212
142,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN20GN,INE04I401011,BFMX0X4,KPIE.BO,,KPIT TECHNOLOGIES,IN,INR,Bombay Stock Exchange,10101010,274143808.0,0.6723,1.0,,,1382.95,0.0120607,254887202462,3074117723.0,0.20186
143,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR00Y9,KR7000100008,6988337,000100.KS,,Yuhan,KR,KRW,Korea Exchange,20103015,80209064.0,0.6879,1.0,,,74300.0,0.0007498,4099563054500,3073824510.0,0.20184
144,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,KR20LY,KR7161390000,B7T5KQ0,161390.KS,,HANKOOK TIRE & TECHNOLOGY,KR,KRW,Korea Exchange,40101015,123875069.0,0.6374,1.0,,,51800.0,0.0007498,4090022794200,3066671281.0,0.20137
145,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ZA20V6,ZAE000134854,6105578,CLSJ.J,,CLICKS GROUP,ZA,ZAR,Johannesburg Stock Exchange,45201015,238062465.0,0.831,1.0,,,293.85,0.0527219,58132318466,3064843436.0,0.20125
146,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN812G,INE935N01020,BNC5412,DIXO.BO,,DIXON TECHNOLOGIES (INDIA),IN,INR,Bombay Stock Exchange,40203010,59813195.0,0.6053,1.0,,,7015.0,0.0120607,253977562905,3063146832.0,0.20114
147,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,TW02A1,TW0002059003,B01H720,2059.TW,,King Slide,TW,TWD,Taiwan Stock Exchange,55102015,95297072.0,0.7799,1.0,,,1290.0,0.0315767,95875619940,3027431716.0,0.1988
148,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,ZA704K,NL0015000RT3,BLF9GQ6,NRPJ.J,,NEPI ROCKCASTLE,ZA,ZAR,Johannesburg Stock Exchange,35101010,660826020.0,0.6621,1.0,,,130.0,0.0527219,56879278040,2998780808.0,0.19691
149,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,BR1025,BRTIMSACNOR5,BN71RB6,TIMS3.SA,,TIM,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,15102015,2420804398.0,0.334,1.0,,,18.6,0.1991967,15039005243,2995720280.0,0.19671
150,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,IN19CR,INE073K01018,BNR5NG5,SONB.BO,,SONA BLW PRECISION FORGINGS,IN,INR,Bombay Stock Exchange,40101025,586441810.0,0.6387,1.0,,,662.45,0.0120607,248127526381,2992591315.0,0.19651
