;Date;Instrument_Name;Internal_Number
547;2012-06-18;SHANDONG JINLING MNG. 'A';CN0BJT
548;2012-06-18;Kunming Pharm;CN0Z64
549;2012-06-18;JIANGXI SPECIAL ELECTRIC MTR A;CN1CLX
550;2012-06-18;Tianjin Dev;CN0X73
551;2012-06-18;Sunvim Group;CN0IVC
552;2012-06-18;Irico Display;CN14OS
553;2012-06-18;Shenzhen Kaifa;CN06RW
554;2012-06-18;DFD Chemical;CN12AC
555;2012-06-18;North Optical;CN0ZDB
556;2012-06-18;GUANGZHOU SHPYD.INTL.'A';CN149D
557;2012-06-18;Yuyue Medical;CN0LRB
558;2012-06-18;Foshan Plastic;CN0GJY
559;2012-06-18;CPT TECHNOLOGY GROUP;CN09JR
560;2012-06-18;Fujian Express;CN0QXM
561;2012-06-18;Luolai Textile;CN0NL7
562;2012-06-18;Guangyu Dev;CN09KS
563;2012-06-18;Tapai Group;CN0M0L
564;2012-06-18;Sh Belling;CN0TVN
565;2012-06-18;Baiyun Airport;CN0QAZ
566;2012-06-18;Zhuhai Zhongfu;CN0BLV
567;2012-06-18;Jiangxi Cement;CN0DFR
568;2012-06-18;BJ Centergate;CN0FU8
569;2012-06-18;Joincare;CN0YFC
570;2012-06-18;Sh Mechanical;CN03HJ
571;2012-06-18;Denghai Seeds;CN0HYE
572;2012-06-18;Yueyang Paper;CN03PR
573;2012-06-18;SHAANXI TRUST;CN0A3C
574;2012-06-18;SHENZHEN GRANDLAND DECOR. GP A;CN1D3G
575;2012-06-18;Ningbo Huaxiang;CN0I2J
576;2012-06-18;ZHEJIANG JINGXING PAPER JOINT;CN1BX8
577;2012-06-18;Tianfu Thermo;CN16QW
578;2012-06-18;Shaoneng;CN0AS1
579;2012-06-18;SDHP;CN0WVQ
580;2012-06-18;Xiamen XGMA;CN02QR
581;2012-06-18;Haima Invest;CN0AAJ
582;2012-06-18;XJJW;CN01KK
583;2012-06-18;Heli;CN0212
584;2012-06-18;HENAN BILLIONS CHEMS.'A';CN1IN5
585;2012-06-18;HUBEI WUCHANGYU 'A';CN1FL0
586;2012-06-18;Xinjiang INTL;CN0818
587;2012-06-18;Xiangtan Elec;CN0Z31
588;2012-06-18;CHINA SHIP.DEV. 'A';CN0QRG
589;2012-06-18;SAILUN 'A';CN20YZ
590;2012-06-18;Nanjing Xwtech;CN14SW
591;2012-06-18;Jiangnan Fiber;CN1729
592;2012-06-18;Hoist Inc;CN0DGS
593;2012-06-18;New World;CN1336
594;2012-06-18;Tibet Urban Inv;CN0223
595;2012-06-18;SHINVA MEDICAL INSTRUMENT A;CN1CKW
596;2012-06-18;Faw Xiali;CN0FR5
597;2012-06-18;Jiuzhitang;CN0GT8
598;2012-06-18;ANHUI SHANYING PAPR. INDS. A;CN1C2E
599;2012-06-18;Union Hldgs;CN0739
600;2012-06-18;JIANGSU EXPRESSWAY 'A';CN0YC9
601;2012-06-18;Sc Meifeng;CN0CLW
602;2012-06-18;Broadcast & Tv;CN03KM
603;2012-06-18;FENGFAN STOCK 'A';CN0ZZX
604;2012-06-18;Nhwa Pharma;CN0MQB
605;2012-06-18;Wanwei Hi-Tech;CN0RG6
606;2012-06-18;SGIS;CN0CCN
607;2012-06-18;Sichuan Chengfei;CN0L2M
608;2012-06-18;JINGWEI TEXTILE MACH.'A';CN0BOY
609;2012-06-18;Sieyuan Electric;CN0HP5
610;2012-06-18;CITIC Guoan Vine;CN0RXN
611;2012-06-18;SHANXI ANTAI GROUP 'A';CN0YZW
612;2012-06-18;DALIAN PORT (PDA) 'A';CN20Z0
613;2012-06-18;JIANGSU CHANGBAO STEEL TUBE A;CN1C0C
614;2012-06-18;RONGSHENG PETRO;CN1066
615;2012-06-18;Dongfang Elect;CN0BX7
616;2012-06-18;Bright Oceans;CN0WGB
617;2012-06-18;Chitianhua;CN0V4Y
618;2012-06-18;Fuanna;CN13VY
619;2012-06-18;STANLEY FERTILIZER 'A';CN1IL3
620;2012-06-18;CHENGDU R&BR.ENGR.'A';CN20TU
621;2012-06-18;SHANGHAI XUJIAHUI COMMERCIAL A;CN1BIT
622;2012-06-18;Sufa Tech;CN0D7J
623;2012-06-18;GGEP;CN0VC6
624;2012-06-18;Minsheng Investm;CN08DK
625;2012-06-18;Zj Orient;CN0SSJ
626;2012-06-18;MACROLINK REAL EST.'A';CN1IQ8
627;2012-06-18;SD Haihua;CN0DYA
628;2012-06-18;Wolong;CN17W3
629;2012-06-18;Sz Airport;CN07QW
630;2012-06-18;Lotus Gourmet;CN0U70
631;2012-06-18;Lansheng;CN01VV
632;2012-06-18;Great Wall Com;CN07KQ
633;2012-06-18;Sh Jiabao;CN18NV
634;2012-06-18;Zhuhai Port;CN08W3
635;2012-06-18;E China Comp;CN01EE
636;2012-06-18;DAHU AQUACULTURE;CN0VQK
637;2012-06-18;Huludao Zinc;CN0CT4
638;2012-06-18;Sunny Loan Top;CN03BD
639;2012-06-18;Hainan Express;CN0EW9
640;2012-06-18;Buildingresearch;CN1628
641;2012-06-18;Xj Youhao;CN02VW
642;2012-06-18;SHANGHAI DUOLON IND. 'A';CN1I1J
643;2012-06-18;GD Advertising;CN14KO
644;2012-06-18;Chongqing Road;CN0SG7
645;2012-06-18;Shanghai Ace;CN197G
646;2012-06-18;Nanjing Pharma;CN1A5F
647;2012-06-18;DONGFENG AUTOMOBILE A;CN1BT4
648;2012-06-18;Twin Tower;CN0DJV
649;2012-06-18;CHINASCHOLARS GROUP A;CN1D2F
650;2012-06-18;Hn.F&A.;CN0N5R
651;2012-06-18;BEIJING JANGHO CURTAIN WALL'A';CN2135
652;2012-06-18;Space Appliance;CN0HO4
653;2012-06-18;COFCO Tunhe;CN02CD
654;2012-06-18;FJ Zhongfu;CN0AJS
655;2012-06-18;Shuangliang;CN0ZYW
656;2012-06-18;SHENZHEN LUXSHARE PREC. IND.;CN1CMY
657;2012-06-18;Ningbo Fuda;CN1516
658;2012-06-18;Zj Haiyue;CN0YKH
659;2012-06-18;Ba Yi Steel;CN1213
660;2012-06-18;Nanjing Tanker;CN0S0R
661;2012-06-18;Star Lake;CN02PQ
662;2012-06-18;Guodian Nj;CN0VYS
663;2012-06-18;Duyiwei Bio;CN0LN7
664;2012-06-18;China Aviation;CN0KUD
665;2012-06-18;IN. MONG. JUNZHENG EN. & CH. A;CN1BHS
666;2012-06-18;SHENZHEN GAS;CN16X3
667;2012-06-18;Great Southeast;CN0MRC
668;2012-06-18;SHANDONG IRON AND STEEL A;CN1B9K
669;2012-06-18;Refractories Gr.;CN0LTD
670;2012-06-18;Xianju Pharm;CN12MO
671;2012-06-18;TONGKUN GROUP 'A';CN1IHZ
672;2012-06-18;Yantai Spandex;CN0MK5
673;2012-06-18;Quartz Crystal;CN0N1N
674;2012-06-18;Fujian Nanzhi;CN0TPH
675;2012-06-18;BJ Lier Mat;CN12Z1
676;2012-06-18;Benefo;CN0ZQO
677;2012-06-18;ZHENGZHOU COAL IND&ELC.PWR.'A';CN0STK
678;2012-06-18;Broad-Ocean;CN0MF0
679;2012-06-18;Xingma;CN19W5
680;2012-06-18;Jiulong Elec;CN0WJE
681;2012-06-18;Nanhai Develop;CN0X84
682;2012-06-18;Redsun;CN09AI
683;2012-06-18;Xidan Dep Store;CN1505
684;2012-06-18;SHENZHEN FASTPRINT CIRCT. TECH;CN1BV6
685;2012-06-18;Qiangsheng Hold;CN13SV
686;2012-06-18;INVT Elec;CN1279
687;2012-06-18;Xinchao Indust;CN05JN
688;2012-06-18;TIANJIN ZHONGXIN PHARM. 'A';CN0XD9
689;2012-06-18;Guizhou Jiulian;CN0HUA
690;2012-06-18;HENAN HUANGHE WHIRLWIND A;CN1BQ1
691;2012-06-18;Shenyang Mach;CN08AH
692;2012-06-18;Shuanghuan Tec;CN0C6H
693;2012-06-18;WEIDA MEDICAL TECH.A;CN1DZC
694;2012-06-18;HZ Hangyang;CN10VV
695;2012-06-18;ZY Tungsten;CN16U0
696;2012-06-18;LUYIN INVESTMENT GP. A;CN1BR2
697;2012-06-18;HT OPTICELECTRIC;CN16AG
698;2012-06-18;TIANRUN CRANK;CN0NBX
699;2012-06-18;Xian Kaiyuan;CN092A
700;2012-06-18;Pudong R&B;CN0WC7
701;2012-06-18;Emei Shan Tour;CN0EYB
702;2012-06-18;Fuchunjiang;CN0MUF
703;2012-06-18;Lisheng Pharm;CN17RY
704;2012-06-18;Accord Pharma;CN06X2
705;2012-06-18;Hongxing Steel;CN0WUP
706;2012-06-18;GUANGDONG GLDN.HRSE.'A';CN0AT2
707;2012-06-18;SH Xinhua Media;CN04LO
708;2012-06-18;New Beiyang IT;CN18BJ
709;2012-06-18;Oriental Yuhong;CN0MZK
710;2012-06-18;SHANGHAI PROSOLAR RES. DEV. A;CN1EM0
711;2012-06-18;ASIAN STAR ANCHOR CHAIN A;CN1BFQ
712;2012-06-18;GUANGDONG HIGHSUN GP.'A';CN0EJW
713;2012-06-18;Wenshan Elec;CN03AC
714;2012-06-18;Sunward Intel;CN0J8Q
715;2012-06-18;SHANDONG MINHE ANM.HBDY. 'A';CN20WX
716;2012-06-18;Guilin Sanjin;CN0N3P
717;2012-06-18;Meidu;CN0TYQ
718;2012-06-18;SHANDONG ZHONGRUN INVEST. HLDG;CN1BZA
719;2012-06-18;Mingxing Elect;CN0SB2
720;2012-06-18;SHANDONG LONGLIVE BIO TECH.'A';CN1IP7
721;2012-06-18;Xin Jiang Hops;CN0S3U
722;2012-06-18;Sd Expressway;CN0XRN
723;2012-06-18;Metersbonwe;CN0MXI
724;2012-06-18;Hengbao;CN0JBT
725;2012-06-18;SHANGHAI GUANGDIAN ELEC. GP A;CN1BGR
726;2012-06-18;ZHONGSHENG PHARM;CN19BK
727;2012-06-18;PKU INTL.HLTHCR.GP.SW. PHAR'A';CN0DEQ
728;2012-06-18;Sinotrans Dev;CN0W0V
729;2012-06-18;SID;CN04DG
730;2012-06-18;Wujiang Silk;CN0829
731;2012-06-18;Wenergy;CN09PX
732;2012-06-18;Livzon Pharm;CN0908
733;2012-06-18;ShaanXi Gas;CN0MVG
734;2012-06-18;GDDYGA;CN13Z2
735;2012-06-18;Hisoar Pharm;CN15IN
736;2012-06-18;Cinda Realestate;CN13PS
737;2012-06-18;Tonge;CN07RX
738;2012-06-18;JIANGXI CHANGJIU BIOCH IND 'A';CN1IWE
739;2012-06-18;Nationstar;CN11PQ
740;2012-06-18;Chixia Develop;CN177E
741;2012-06-18;Anyang Iron;CN17QX
742;2012-06-18;SICHUAN DIKANG SCI&TEC PHARM A;CN1BEP
743;2012-06-18;Qianjin;CN0ZWU
744;2012-06-18;GUANGDONG GLDN. DRAGON DEV 'A';CN0C9K
745;2012-06-18;Tongji Tech;CN05EI
746;2012-06-18;Vantone Estate;CN0VHB
747;2012-06-18;SICHUAN EM TECH.'A';CN1II0
748;2012-06-18;NINGBO YAK TECH. INDUSTRIAL A;CN1DBO
749;2012-06-18;Tangshan Port;CN1202
750;2012-06-18;ZHONGHANG HEIBAO 'A';CN02XY
751;2012-06-18;Three Gorges;CN0SOF
752;2012-06-18;LEAGUER STOCK A;CN1BU5
753;2012-06-18;CHANGZHOU ALMADEN STK. 'A';CN20VW
754;2012-06-18;SHANXI SANWEI GP. 'A';CN0CW7
755;2012-06-18;LN SG Automotive;CN0WSN
756;2012-06-18;China Animal;CN0UF8
757;2012-06-18;Eurasia Group;CN19X6
758;2012-06-18;GD No.2 Hydropow;CN0IBS
759;2012-06-18;New Sea Union;CN0J0I
760;2012-06-18;Sva Electron;CN12KM
761;2012-06-18;Changlin;CN14QU
762;2012-06-18;Qinchuan Mach;CN0E9M
763;2012-06-18;Valin Steel;CN0FV9
764;2012-06-18;AEROSPACE COMMS.HDG.'A';CN19OX
765;2012-06-18;Dunhuang Seed;CN0XUQ
766;2012-06-18;SZ Woer;CN0JUC
767;2012-06-18;Deluxe Family;CN16MS
768;2012-06-18;Jinling Pharm;CN0FLZ
769;2012-06-18;Citic Helicop;CN07TZ
770;2012-06-18;Juli Sling;CN11OP
771;2012-06-18;SHANGHAI JINFENG INVESTMENT A;CN1F8N
772;2012-06-18;Tengda Constr;CN16TZ
773;2012-06-18;Markor Furn;CN0XKG
774;2012-06-18;ZHEJIANG SE SPACE FRAME 'A';CN2179
775;2012-06-18;SHANGHAI JIN JIANG INT H D 'A';CN2124
776;2012-06-18;SHENZHEN ZERO-SEVEN 'A';CN21KM
777;2012-06-18;Shiji Info Tech;CN0KAT
778;2012-06-18;QINGHAI GELATIN A;CN1C1D
779;2012-06-18;Mailyard;CN0SH8
780;2012-06-18;CHANGZHOU QIANHONG BIO PHARMA;CN1C7J
781;2012-06-18;GD Guanghong;CN09DL
782;2012-06-18;LANCY 'A';CN2157
783;2012-06-18;Erzhong Ind;CN10FF
784;2012-06-18;C&T TECHNOLOGY DEVELOPMENT A;CN1F0F
785;2012-06-18;Rongtai;CN184C
786;2012-06-18;Xining Steel;CN0SPG
787;2012-06-18;BEIJING SPC ENVIRONMENT PROT.;CN1F4J
788;2012-06-18;Zhongli Sci&Tech;CN0O1O
789;2012-06-18;Huarui Steel;CN0LAU
790;2012-06-18;Gz Friendship;CN0GR6
791;2012-06-18;Dalian Intl;CN0ES5
792;2012-06-18;Yimin;CN0559
793;2012-06-18;BAOTOU BEIFANG CHUANGYE A;CN1E1F
794;2012-06-18;Huayi Elec;CN0WHC
795;2012-06-18;BJ Xiangeqing;CN0NYK
796;2012-06-18;JILIN ZIXIN PHARM.INDL. 'A';CN0JM4
797;2012-06-18;Chinese Universe;CN0YA7
798;2012-06-18;SHANGHAI GREAT WISDOM A;CN1BY9
799;2012-06-18;Xinhua Depart;CN0177
800;2012-06-18;Modern Pharm;CN0Z53
801;2012-06-18;Dima Industry;CN17PW
802;2012-06-18;Silan Microele;CN0ZLJ
803;2012-06-18;Fengle Seed;CN0CAL
804;2012-06-18;Jinxi Axle;CN16EK
805;2012-06-18;ZHEJIANG FFJG.ENV.TMELC. A;CN1DJW
806;2012-06-18;Huatian Tech;CN0KZI
807;2012-06-18;Satcom Guomai;CN18Y6
808;2012-06-18;Xinke Material;CN0VOI
809;2012-06-18;Hi-Tech Devlp;CN0RVL
810;2012-06-18;Kingdream;CN0EFS
811;2012-06-18;GUANGDONG GUANHAO HIGHTECH 'A';CN2146
812;2012-06-18;Gold Jade;CN0RZP
813;2012-06-18;Quanchai Eng;CN0UWP
814;2012-06-18;JIANGXI LIANCHUANG OPTOEL S'A';CN0Y2Z
815;2012-06-18;Yang Guang;CN0AW5
816;2012-06-18;NAFINE CHEMICAL INDUSTRY GP. A;CN1EGU
817;2012-06-18;Taishan Petrol;CN09Y6
818;2012-06-18;DONGGUAN WINNERWAY IND. ZONE;CN1CR3
819;2012-06-18;Jinjian Cereal;CN0SYP
820;2012-06-18;Lao Feng Xiang;CN18IQ
821;2012-06-18;Tianli Tech;CN0XMI
822;2012-06-18;JPMF GUANGDONG 'A';CN1IO6
823;2012-06-18;JIANGSU JIUJIUJIU TECHNOLOGY A;CN1CEQ
824;2012-06-18;SZ HONGTAO;CN18OW
825;2012-06-18;SICHUAN XICHANG POWER;CN1C9L
826;2012-06-18;Sunshine Media;CN0KVE
827;2012-06-18;Shenyang Chem;CN0C3E
828;2012-06-18;Dingsheng Eng;CN0XIE
829;2012-06-18;SHANDONG MINING MACHINERY GP A;CN1BOZ
830;2012-06-18;S Lucky Film;CN0T5X
831;2012-06-18;XIZANG HAISCO PHARM.GP. 'A';CN21TV
832;2012-06-18;Pharm Glass;CN174B
833;2012-06-18;Jinjia Printing;CN0L3N
834;2012-06-18;Da An Gene;CN0HR7
835;2012-06-18;Lingyun Ind;CN0ZXV
836;2012-06-18;Konka;CN06PU
837;2012-06-18;JIANGSU HOLLY A;CN1CGS
838;2012-06-18;Alpha Animation;CN0NK6
839;2012-06-18;SHENZHEN KONDARL GROUP A;CN1CX9
840;2012-06-18;Leshan Elec;CN192B
841;2012-06-18;HARBIN CHURIN GP.JOIST. 'A';CN1BP0
842;2012-06-18;Anhui Zhongding;CN0EXA
843;2012-06-18;Lushang Property;CN0V1V
844;2012-06-18;HeungKong Hold;CN0TOG
845;2012-06-18;S Qian Feng Elec;CN158D
846;2012-06-18;Huaxicun;CN0FYC
847;2012-06-18;Anhui Ankai;CN0ELY
848;2012-06-18;Nine Dragon;CN17KR
849;2012-06-18;Sun Paper;CN0IQ7
850;2012-06-18;Microelect;CN0XZV
851;2012-06-18;S Jinan Qingqi;CN14JN
852;2012-06-18;Cn World Trad;CN0QD2
853;2012-06-18;Wuhan Jianmin;CN15BG
854;2012-06-18;LINZHOU HEAVY MACHINERY GP. A;CN1C5H
855;2012-06-18;TELLHOW SCI-TECH 'A';CN185D
856;2012-06-18;Huafon Spandex;CN0IFW
857;2012-06-18;ZHEJIANG WANMA CABLE 'A';CN0N4Q
858;2012-06-18;Huatian Hotel;CN08NU
859;2012-06-18;Jiao Yun;CN1426
860;2012-06-18;QITAIHE BAOTAILONG COAL & COAL;CN1CCO
861;2012-06-18;Clou Elect;CN0JN5
862;2012-06-18;China Quanjude;CN0L0K
863;2012-06-18;Redstar;CN0Y41
864;2012-06-18;GUANGDONG MINGZHU GROUP A;CN1CS4
865;2012-06-18;Qianyuan Power;CN0HWC
866;2012-06-18;YQ Marine Seed;CN13GJ
867;2012-06-18;Aeolus;CN0ZRP
868;2012-06-18;Eerduosi;CN0WLG
869;2012-06-18;Aerospace H Tech;CN0F8M
870;2012-06-18;ZHE JIANG DONG RI 'A';CN2168
871;2012-06-18;Guodong Constr;CN0X62
872;2012-06-18;Yunhai Metals;CN0KWF
873;2012-06-18;SHIJIAZHUANG BAOSHI ELT GL 'A';CN08BI
874;2012-06-18;Zheguangsha;CN0R6W
875;2012-06-18;COSMOS GROUP A;CN1GDT
876;2012-06-18;Harbin Hatou;CN04AD
877;2012-06-18;ZJ Transfar;CN0HBR
878;2012-06-18;ZHEJIANG KAN SPECIALTIES MATER;CN1E9N
879;2012-06-18;TIANJIN CAP.ENV.PROTC. GP.'A';CN0504
880;2012-06-18;HS Laobaigan;CN17MT
881;2012-06-18;Sh Wanye;CN13CF
882;2012-06-18;TONTEC Tech;CN0368
883;2012-06-18;Zhongyuan Exp;CN0QOD
884;2012-06-18;South Huiton;CN0FM0
885;2012-06-18;SHANXI ZHANGZE ELEC.'A';CN0D4G
886;2012-06-18;Hongbaoli;CN0KL4
887;2012-06-18;GUANGZHOU IRON & STEEL A;CN1DFS
888;2012-06-18;HYTERA COMMS.'A';CN1IR9
889;2012-06-18;Lukang Pharm;CN048B
890;2012-06-18;Jinling;CN18MU
891;2012-06-18;Gohigh Data;CN0EER
892;2012-06-18;Zhengbang Techno;CN0KEX
893;2012-06-18;Guomai Tech;CN0J4M
894;2012-06-18;Eternal Asia;CN0KXG
895;2012-06-18;Xinhua Media;CN10XX
896;2012-06-18;GUANGDONG SUNRISE HDG. 'A';CN20XY
897;2012-06-18;TANGSHAN JINGYUAN YUFENG ELTN.;CN1GBR
898;2012-06-18;Taiji;CN0T0S
899;2012-06-18;Cnhtc Truck;CN0G5K
900;2012-06-18;Bailing Pharm;CN11YZ
901;2012-06-18;Oriental Ocean;CN0IYF
902;2012-06-18;SICHUAN EXPRESSWAY 'A';CN218A
903;2012-06-18;G Canal;CN0YUR
904;2012-06-18;S Suntek Tech;CN157C
905;2012-06-18;HUBEI ENERGY GRP;CN0EU7
906;2012-06-18;Jilin Power;CN0EN0
907;2012-06-18;FUJIAN CEMENT A;CN1CDP
908;2012-06-18;JIANGMEN SUGAR CANE CHEM. FAC.;CN1C8K
909;2012-06-18;GUANGZHOU HENGYUN ENT. HLDG.;CN1DQ3
910;2012-06-18;Shenda;CN18PX
911;2012-06-18;FUJIAN STAR NET COMM. A;CN1CJV
912;2012-06-18;Huaguang Boil;CN0ZTR
913;2012-06-18;Yotrio Group;CN11RS
914;2012-06-18;VTRON;CN0O0N
915;2012-06-18;KUNMING YUNNEI POWER A;CN1CT5
916;2012-06-18;Ganfeng Lithium;CN19EN
917;2012-06-18;Xinjiang Tiany;CN0RPF
918;2012-06-18;ZHEJIANG SAT.PETROCH.'A';CN2113
919;2012-06-18;Blackcow Food;CN13LO
920;2012-06-18;Aerospace Cf;CN02RS
921;2012-06-18;Tianbao Foods;CN0LO8
922;2012-06-18;Daye Steel;CN0C7I
923;2012-06-18;Joyoung;CN0M8T
924;2012-06-18;Yuandong Drive;CN1314
925;2012-06-18;Fenghuo Elec;CN0A1A
926;2012-06-18;NINGXIA DAYUAN CHEMS.'A';CN0TC4
927;2012-06-18;New Hua Du;CN0MSD
928;2012-06-18;Ctv Media;CN0S1S
929;2012-06-18;Lingyuan Steel;CN0V82
930;2012-06-18;Aerosun Corp;CN16KQ
931;2012-06-18;ANHUI HUILONG AGRI. MPD. A;CN1CAM
932;2012-06-18;Daheng Tech;CN0WFA
933;2012-06-18;Sunshine City;CN0BR1
934;2012-06-18;Little Swan;CN08FM
935;2012-06-18;Macro Company;CN09HP
936;2012-06-18;Sanyuan Foods;CN0ZB9
937;2012-06-18;KingTeller Tech;CN0KTC
938;2012-06-18;Nanfang Space;CN0CQ1
939;2012-06-18;Better Life;CN0MH2
940;2012-06-18;NINGBO UNITED GROUP A;CN1BS3
941;2012-06-18;Eastern Comms;CN05TX
942;2012-06-18;Hainan Zhenghe;CN05QU
943;2012-06-18;SHANDONG INSPUR SOFTWARE A;CN1G9P
944;2012-06-18;GUI ZHOU TYRE A;CN1DN0
945;2012-06-18;JIANGSU HENGLI HIP.OIL CYLD'A';CN219B
946;2012-06-18;Sichuan Youli;CN0AGP
947;2012-06-18;ZOJE SEWING MACHINE A;CN1EN1
948;2012-06-18;King Long Moto;CN19S1
949;2012-06-18;Yangnong Chem;CN169F
950;2012-06-18;Black Peon;CN16RX
951;2012-06-18;ZHEJIANG MING JEWELRY A;CN1CNZ
952;2012-06-18;ZHEJIANG LEO A;CN1D6J
953;2012-06-18;UNISPLENDOUR GUHAN GP. A;CN1HJ0
954;2012-06-18;TOPCHOICE MEDICAL INV. A;CN1HTA
955;2012-06-18;Hubei Aviation;CN138B
956;2012-06-18;Hailide;CN0LCW
957;2012-06-18;SHANGHAI MALING AQUARIUS A;CN1FP4
958;2012-06-18;Suzhou Good-Ark;CN0IR8
959;2012-06-18;Jiangsu Guotai;CN0J2K
960;2012-06-18;SHANGHAI JOIN BUY A;CN1CP1
961;2012-06-18;ANHUI ANNADA TTM. IND. A;CN1DS5
962;2012-06-18;Huafu Melange;CN0HZF
963;2012-06-18;SICHUAN GUANGAN AAA PUBLIC A;CN1C3F
964;2012-06-18;Sanxia Materia;CN0WKF
965;2012-06-18;Time Publishing;CN17IP
966;2012-06-18;JILIN LIYUAN ALMN.'A';CN21DF
967;2012-06-18;FUJIAN RONGJI SFTW.A;CN1FGV
968;2012-06-18;Avic Sanxin;CN0KJ2
969;2012-06-18;Shenghua Biok;CN0V3X
970;2012-06-18;SHENZHEN O-FILM TECH 'A';CN21JL
971;2012-06-18;NANNING DEPARTMENT STORE A;CN1HDU
972;2012-06-18;HIT SHOUCHUANG TECHNOLOGY A;CN1G6M
973;2012-06-18;Haite High-Tech;CN0HM2
974;2012-06-18;Harbin Hi-Tech;CN0S6X
975;2012-06-18;GINWA ENTERPRISE GROUP A;CN1HP6
976;2012-06-18;Bohui;CN04NQ
977;2012-06-18;JIAJIA FOODSTUFF GP.'A';CN21IK
978;2012-06-18;WENFENG GT.WLD.CHN.DEV. 'A';CN1ISA
979;2012-06-18;Lutianhua;CN0FGU
980;2012-06-18;TONGHUA GOLDEN-HORSE PHARM.IND;CN1CO0
981;2012-06-18;Hefei Sanyo;CN02Z0
982;2012-06-18;Topraysolar;CN0LM6
983;2012-06-18;Boyun New Mat;CN0NPB
984;2012-06-18;Gree Real Estate;CN0U6Z
985;2012-06-18;Dongguan Devel;CN0E2F
986;2012-06-18;Sino Platinum;CN0ZKI
987;2012-06-18;Strong Year;CN0WID
988;2012-06-18;Faratronic;CN17OV
989;2012-06-18;Inspur Elec Info;CN0GM1
990;2012-06-18;Yingkou Port;CN0X2Y
991;2012-06-18;ZHANGJIAGANG CHEMICAL A;CN1C6I
992;2012-06-18;ZHONGHONG HOLDING 'A';CN119A
993;2012-06-18;Tianma Microelec;CN07CI
994;2012-06-18;Liuzhou Chem;CN0Z75
995;2012-06-18;GREATWALL INFO. INDUSTRY A;CN1D9M
996;2012-06-18;Jingcheng Copper;CN0KRA
997;2012-06-18;BEIJING MAINSTREETS INV GP 'A';CN1EDR
998;2012-06-18;UNISPLENDOUR A;CN1GP5
999;2012-06-18;Huadian Energy;CN1538
1000;2012-06-18;Metro Land;CN147B
1001;2012-06-18;Chengfa Tech;CN0YOL
1002;2012-06-18;Zhejiang Weixing;CN0H4K
1003;2012-06-18;Yisheng Poultry;CN1A6G
1004;2012-06-18;Liangmianzhen;CN0VKE
1005;2012-06-18;HANGZHOU ROBAM APPLIANCES A;CN1H4L
1006;2012-06-18;QINGDAO DOUBLESTAR A;CN1DAN
1007;2012-06-18;ZHONGZHU HOLDING 'A';CN1J1K
1008;2012-06-18;Huayin Elec;CN05VZ
1009;2012-06-18;Guitang;CN0E6J
1010;2012-06-18;SUNDY LD.INVESTMENT 'A';CN2203
1011;2012-06-18;DONGGUAN SOUYUTE FASH. 'A';CN1J7Q
1012;2012-06-18;HARBIN PHARM GP. SANJING PHRM.;CN1GN3
1013;2012-06-18;MDEP;CN0GVA
1014;2012-06-18;SC Minjiang;CN0T2U
1015;2012-06-18;SHANGHAI DIESEL ENN.'A';CN0256
1016;2012-06-18;GANSU JINGYUAN COAL IN&EL.P'A';CN09W4
1017;2012-06-18;SICHUAN ROAD & BRIDGE 'A';CN1J8R
1018;2012-06-18;Tianshan Wool;CN19LU
1019;2012-06-18;CHENGDU XINZHU ROAD & BRIDGE;CN1BDO
1020;2012-06-18;CHINA WSTN.PWR.INDL.'A';CN21NP
1021;2012-06-18;Jinzhou Port;CN0UB4
1022;2012-06-18;Guilin Tourism;CN0GN2
1023;2012-06-18;SZ Sunlord Elec;CN0JZH
1024;2012-06-18;Sinoma Science;CN0IS9
1025;2012-06-18;Huangshan Tour;CN0R8Y
1026;2012-06-18;JINGUYUAN HOLDINGS A;CN1DW9
1027;2012-06-18;Hualian Hyper;CN0Y0X
1028;2012-06-18;China Calxon;CN0FKY
1029;2012-06-18;Yuexingchang;CN0DW8
1030;2012-06-18;WUHAN PLSTC.IND.GP. 'A';CN21GI
1031;2012-06-18;ZHANG JIA JIE TOURISM A;CN1ET7
1032;2012-06-18;Xinghua Chem;CN0JFX
1033;2012-06-18;SHN.CHANGCHENG INV.HLDG. 'A';CN077D
1034;2012-06-18;PRET COMPOSITES;CN13BE
1035;2012-06-18;JIANGSU RAINBOW HEAVY IND. A;CN1F9O
1036;2012-06-18;HUAZHI HOLDING CHONGQING A;CN1EU8
1037;2012-06-18;SMIC;CN03UW
1038;2012-06-18;Jielong;CN03EG
1039;2012-06-18;Fangda Steel;CN16OU
1040;2012-06-18;ZHEJIANG SHIMGE PPD.'A';CN1J2L
1041;2012-06-18;Sunway Engine;CN146A
1042;2012-06-18;Jilin Carbon;CN0FS6
1043;2012-06-18;Ch Jialing Ind;CN03WY
1044;2012-06-18;YAN TAI SHUANG TA FOOD 'A';CN23Z3
1045;2012-06-18;FANGDA JINHUA CHEM. TECH. A;CN1G2I
1046;2012-06-18;Swan;CN0C1C
1047;2012-06-18;Nanjing Steel;CN0WA5
1048;2012-06-18;QIAQIA FOOD 'A';CN1JAT
1049;2012-06-18;QINGDAO SODA ASH INDUSTRIAL A;CN1CQ2
1050;2012-06-18;S Nanjing Dept;CN19PY
1051;2012-06-18;LUOYANG BRG.SCI.& TECH. 'A';CN21UW
1052;2012-06-18;Tianyao;CN16BH
