Next_Trading_Day;Index_Symbol;Index_Name;Index_ISIN;Index_Type;Index_Currency;Index_Component_Count;Index_Float;Index_Mcap_Units;Index_Divisor;Internal_Number;ISIN;SEDOL;RIC;CUSIP;Instrument_Name;Country;Currency;Exchange;ICB;Shares;Free_Float;Capfactor;Weightfactor;Ci-factor;Close_unadjusted_local;Close_adjusted_local;FX_local_to_Index_Currency;Mcap_Units_local;Mcap_Units_Index_Currency;Weight;Cash_Dividend_Amount;Cash_Dividend_Currency;Special_Cash_Dividend_Amount;Special_Cash_Dividend_Currency;Corporate_Action_Description;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664068;JP3734800000;6640682;6594.T;;Nidec Corp.;JP;JPY;TokioStockExchange;2733;290150160;0.9161;1.0;;;7420.0000000;7420.0000000;0.0091162;1972284690040;17979827733;0.22515;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PJ059;JP3476480003;B601QS4;8750.T;;Dai-ichi Life Insurance Co.Ltd;JP;JPY;TokioStockExchange;8575;1197938700;1.0;1.0;;;1628.0000000;1628.0000000;0.0091162;1950244203600;17778901263;0.22264;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;649926;JP3249600002;6499260;6971.T;;Kyocera Corp.;JP;JPY;TokioStockExchange;2733;377618580;1.0;1.0;;;5111.0000000;5111.0000000;0.0091162;1930008562380;17594428265;0.22033;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP10FO;JP3188220002;B5LTM93;4578.T;;OTSUKA HOLDINGS;JP;JPY;TokioStockExchange;4577;557835617;0.8834;1.0;;;3780.0000000;3780.0000000;0.0091162;1862753699520;16981316537;0.21265;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;685890;JP3409000001;6858902;8830.T;;Sumitomo Realty & Development;JP;JPY;TokioStockExchange;8633;476085978;1.0;1.0;;;3902.5000000;3902.5000000;0.0091162;1857925529145;16937301786;0.21210;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN00BG;INE090A01013;6100368;ICBK.BO;;ICICI Bank Ltd;IN;INR;BombayStockExchange;8355;1156542471;0.6259;1.0;;;1435.2500000;1435.2500000;0.0161917;1038948673838;16822352391;0.21066;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR007I;KR7012330007;6449544;012330.KS;;Hyundai Mobis;KR;KRW;KRXKoreaExchange;3355;97343860;0.7050;1.0;;;257000.0000;257000.0000;0.0009476;17637247197000;16712417415;0.20928;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY004O;MYL1295OO004;B012W42;PUBM.KL;;Public Bank Bhd;MY;MYR;BursaMalaysia;8355;3882138347;0.7432;1.0;;;18.9000000;18.9000000;0.3048310;54530378639;16622553602;0.20816;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR048N;KR7017670001;6224871;017670.KS;;SK TELECOM;KR;KRW;KRXKoreaExchange;6575;80745711;0.7478;1.0;;;290000.0000;290000.0000;0.0009476;17510676470000;16592483577;0.20778;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN00AF;INE018A01030;B0166K8;LART.BO;;Larsen & Toubro Ltd;IN;INR;BombayStockExchange;2357;927710470;0.7096;1.0;;;1457.4500000;1457.4500000;0.0161917;959444217458;15535039542;0.19454;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH002C;TH0646010007;6420389;PTT.BK;;PTT PCL;TH;THB;TheStockExchangeof;0533;2856299625;0.4889;1.0;;;360.0000000;360.0000000;0.0308404;502720159320;15504067621;0.19415;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN0054;CNE100000205;B0B8Z29;3328.HK;;Bank of Communications Co 'H';CN;HKD;HongKongStockExcha;8355;35011862630;0.6290;1.0;;;5.4100000;5.4100000;0.1287815;119141517224;15343225172;0.19213;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B036Z2;JP3294460005;B10RB15;1605.T;;Inpex Corp.;JP;JPY;TokioStockExchange;0533;1462323600;0.7375;1.0;;;1549.5000000;1549.5000000;0.0091162;1671079433423;15233967343;0.19077;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;690030;JP3868400007;6900308;7261.T;;Mazda Motor Corp.;JP;JPY;TokioStockExchange;3353;599875479;1.0;1.0;;;2749.0000000;2749.0000000;0.0091162;1649057691771;15033211655;0.18825;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH004E;TH0015010000;6889924;SCB.BK;;Siam Commercial Bank PCL;TH;THB;TheStockExchangeof;8355;3394083189;0.7870;1.0;;;182.0000000;182.0000000;0.0308404;486148111540;14992979782;0.18775;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN1017;INE044A01036;6582483;SUN.BO;;SUN PHARMA INDUSTRIES;IN;INR;BombayStockExchange;4577;2071163910;0.5203;1.0;;;857.3000000;857.3000000;0.0161917;923849268749;14958696660;0.18732;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;686550;JP3397200001;6865504;7269.T;;Suzuki Motor Corp.;JP;JPY;TokioStockExchange;3353;561038567;0.8011;1.0;;;3635.5000000;3635.5000000;0.0091162;1633968189458;14895652136;0.18653;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;635652;JP3814000000;6356525;4901.T;;FUJIFILM Holdings Corp.;JP;JPY;TokioStockExchange;9574;514625728;0.9365;1.0;;;3370.0000000;3370.0000000;0.0091162;1624161369780;14806250725;0.18541;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY001L;MYL1155OO000;6556325;MBBM.KL;;Malayan Banking Bhd;MY;MYR;BursaMalaysia;8355;9130493294;0.5339;1.0;;;9.9600000;9.9600000;0.3048310;48552712885;14800375141;0.18534;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN00OT;INE155A01022;B611LV1;TAMO.BO;;Tata Motors Ltd;IN;INR;BombayStockExchange;2753;2736705717;0.6575;1.0;;;502.7500000;502.7500000;0.0161917;904640310525;14647670679;0.18342;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR009K;KR7015760002;6495730;015760.KS;;Korea Electric Power Corp;KR;KRW;KRXKoreaExchange;7535;641964077;0.4890;1.0;;;48200.000000;48200.000000;0.0009476;15130964918800;14337555005;0.17954;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;644150;JP3837800006;6441506;7741.T;;Hoya Corp.;JP;JPY;TokioStockExchange;2737;425782920;1.0;1.0;;;3684.0000000;3684.0000000;0.0091162;1568584277280;14299596412;0.17907;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN0076;CNE1000003X6;B01FLR7;2318.HK;;PING AN INSUR GP CO. OF CN 'H';CN;HKD;HongKongStockExcha;8575;3129732456;0.6061;1.0;;;58.3000000;58.3000000;0.1287815;110591068089;14242085437;0.17835;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;619684;JP3892100003;6431897;8309.T;;SUMITOMO MITSUI TRUST HOLDINGS;JP;JPY;TokioStockExchange;8355;3903486408;0.8717;1.0;;;456.5000000;456.5000000;0.0091162;1553318445063;14160429662;0.17732;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR008J;KR7105560007;B3DF0Y6;105560.KS;;KB Financial Group Inc;KR;KRW;KRXKoreaExchange;8355;386351700;1.0;1.0;;;38550.000000;38550.000000;0.0009476;14893858035000;14112881107;0.17673;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;605440;JP3116000005;6054409;2502.T;;ASAHI GROUP HDGS;JP;JPY;TokioStockExchange;3533;483585862;1.0;1.0;;;3173.0000000;3173.0000000;0.0091162;1534417940126;13988127754;0.17517;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;625144;JP3502200003;6251448;8601.T;;Daiwa Securities Group Inc.;JP;JPY;TokioStockExchange;8777;1749378772;1.0;1.0;;;868.9000000;868.9000000;0.0091162;1520035214991;13857011363;0.17352;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;685894;JP3404600003;6858946;8053.T;;Sumitomo Corp.;JP;JPY;TokioStockExchange;2797;1250602867;1.0;1.0;;;1210.5000000;1210.5000000;0.0091162;1513854770504;13800669016;0.17282;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW003S;TW0002412004;6287841;2412.TW;;Chunghwa Telecom Co Ltd;TW;TWD;TaiwanStockExchange;6535;7757447200;0.5890;1.0;;;91.7000000;91.7000000;0.0328737;418989807972;13773737528;0.17248;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID0072;ID1000109507;B01C1P6;BBCA.JK;;Bank Central Asia Tbk PT;ID;IDR;IndonesiaStockExcha;8355;24408459120;0.5237;1.0;;;13075.000000;13075.000000;0.0000821;167133933786075;13723576300;0.17185;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;647211;BMG507361001;6472119;JARD.SI;;Jardine Matheson Holdings Ltd.;SG;USD;SingaporeExchange;2727;687863141;0.3338;1.0;;;59.6000000;59.6000000;1.0000000;13684679474;13684679474;0.17137;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW004T;TW0002882008;6425663;2882.TW;;Cathay Financial Holding Co Lt;TW;TWD;TaiwanStockExchange;8575;12563210128;0.6671;1.0;;;49.5500000;49.5500000;0.0328737;415274460936;13651600210;0.17095;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR00GR;KR7000270009;6490928;000270.KS;;Kia Motors Corp;KR;KRW;KRXKoreaExchange;3353;405363347;0.6612;1.0;;;53700.000000;53700.000000;0.0009476;14393009356500;13638294998;0.17078;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;643655;HK0003000038;6436557;0003.HK;;Hong Kong & China Gas Co. Ltd.;HK;HKD;HongKongStockExcha;7573;10515637553;0.5850;1.0;;;16.8400000;16.8400000;0.1287815;103593751798;13340960839;0.16706;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B0PB4M;HK0823032773;B0PB4M7;0823.HK;;Link Real Estate Investment Tr;HK;HKD;HongKongStockExcha;8672;2310726769;1.0;1.0;;;44.7500000;44.7500000;0.1287815;103405022913;13316655749;0.16676;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;679159;JP3421800008;6791591;9735.T;;Secom Co. Ltd.;JP;JPY;TokioStockExchange;2791;233288717;0.9356;1.0;;;6533.0000000;6533.0000000;0.0091162;1425924748492;12999077398;0.16278;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;663955;JP3756600007;6639550;7974.T;;Nintendo Co. Ltd.;JP;JPY;TokioStockExchange;3747;141669000;0.8356;1.0;;;11930.000000;11930.000000;0.0091162;1412256888880;12874477855;0.16122;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689544;JP3573000001;6895448;9531.T;;Tokyo Gas Co. Ltd.;JP;JPY;TokioStockExchange;7573;2446778295;0.9334;1.0;;;616.5000000;616.5000000;0.0091162;1407976793807;12835459711;0.16073;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH006G;TH0016010009;6888783;KBANK.BK;;Kasikornbank PCL;TH;THB;TheStockExchangeof;8355;2393260000;0.7325;1.0;;;235.0000000;235.0000000;0.0308404;411969793250;12705294279;0.15910;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN00MR;INE238A01034;BPFJHC7;AXBK.BO;;Axis Bank Ltd;IN;INR;BombayStockExchange;8355;2358148222;0.8767;1.0;;;377.8000000;377.8000000;0.0161917;781059392679;12646684826;0.15837;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH256;KYG7800X1079;B5B23W2;1928.HK;;Sands China Ltd.;HK;HKD;HongKongStockExcha;5752;8065853345;0.2985;1.0;;;40.5000000;40.5000000;0.1287815;97510117532;12557500766;0.15725;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW009Y;TW0001301000;6348544;1301.TW;;Formosa Plastics Corp;TW;TWD;TaiwanStockExchange;1353;6365741200;0.8291;1.0;;;72.1000000;72.1000000;0.0328737;380531977691;12509486844;0.15665;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;625134;JP3500610005;6421553;8308.T;;Resona Holdings Inc.;JP;JPY;TokioStockExchange;8355;2324118091;0.9412;1.0;;;618.4000000;618.4000000;0.0091162;1352725231225;12331772858;0.15442;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;619091;HK0002007356;6097017;0002.HK;;CLP Holdings Ltd.;HK;HKD;HongKongStockExcha;7535;2526450570;0.6072;1.0;;;62.3500000;62.3500000;0.1287815;95648690007;12317783268;0.15425;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR00S3;KR7033780008;6175076;033780.KS;;KT&G Corp;KR;KRW;KRXKoreaExchange;3785;137292500;1.0;1.0;;;94500.000000;94500.000000;0.0009476;12974141250000;12293826914;0.15395;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;646587;HK0027032686;6465874;0027.HK;;GALAXY ENTERTAINMENT GP.;HK;HKD;HongKongStockExcha;5752;4242753166;0.4972;1.0;;;45.1000000;45.1000000;0.1287815;95138309017;12252055725;0.15343;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;649374;JP3258000003;6493745;2503.T;;Kirin Holdings Co. Ltd.;JP;JPY;TokioStockExchange;3533;965000000;0.9464;1.0;;;1456.5000000;1456.5000000;0.0091162;1330186494000;12126304201;0.15185;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY005P;MYL5347OO009;6904612;TENA.KL;;Tenaga Nasional Bhd;MY;MYR;BursaMalaysia;7537;5643605000;0.5595;1.0;;;12.3800000;12.3800000;0.3048310;39091050835;11916167022;0.14922;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;656946;JP3877600001;6569464;8002.T;;Marubeni Corp.;JP;JPY;TokioStockExchange;2797;1737940900;1.0;1.0;;;750.8000000;750.8000000;0.0091162;1304846027720;11895294258;0.14896;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW007W;TW0001303006;6621580;1303.TW;;Nan Ya Plastics Corp;TW;TWD;TaiwanStockExchange;1353;7930821990;0.6845;1.0;;;66.6000000;66.6000000;0.0328737;361547933623;11885411683;0.14883;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;687012;JP3890310000;B2Q4CS1;8725.T;;MS&AD Insurance Group Holdings;JP;JPY;TokioStockExchange;8536;633291754;0.8595;1.0;;;2392.5000000;2392.5000000;0.0091162;1302271874228;11871827686;0.14866;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;625136;JP3505000004;6251363;1925.T;;Daiwa House Industry Co. Ltd.;JP;JPY;TokioStockExchange;3728;660421851;1.0;1.0;;;1967.5000000;1967.5000000;0.0091162;1299379991843;11845464612;0.14833;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;649026;SG1U68934629;B1VQ5C0;KPLM.SI;;Keppel Corp. Ltd.;SG;SGD;SingaporeExchange;0573;1816534427;0.7901;1.0;;;10.5000000;10.5000000;0.7841160;15070060436;11816676800;0.14797;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689567;JP3571400005;6895675;8035.T;;Tokyo Electron Ltd.;JP;JPY;TokioStockExchange;9576;180610911;1.0;1.0;;;7158.0000000;7158.0000000;0.0091162;1292812900938;11785597372;0.14758;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID003Y;ID1000129000;BD4T6W7;TLKM.JK;;Telekomunikasi Indonesia Tbk P;ID;IDR;IndonesiaStockExcha;6535;100800000000;0.4881;1.0;;;2915.0000000;2915.0000000;0.0000821;143419399200000;11776346450;0.14747;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;685870;JP3407400005;6858708;5802.T;;Sumitomo Electric Industries L;JP;JPY;TokioStockExchange;3355;793940571;1.0;1.0;;;1620.5000000;1620.5000000;0.0091162;1286580695306;11728783146;0.14687;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID002X;ID1000122807;B800MQ5;ASII.JK;;Astra International Tbk PT;ID;IDR;IndonesiaStockExcha;3355;40483550000;0.4989;1.0;;;7050.0000000;7050.0000000;0.0000821;142390563819750;11691866931;0.14641;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH008I;TH0003010Z04;6609917;SCC.BK;;Siam Cement PCL;TH;THB;TheStockExchangeof;2353;1200000000;0.7000;1.0;;;450.0000000;450.0000000;0.0308404;378000000000;11657653728;0.14598;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;640837;HK0011000095;6408374;0011.HK;;Hang Seng Bank Ltd.;HK;HKD;HongKongStockExcha;8355;1911842736;0.3786;1.0;;;124.7000000;124.7000000;0.1287815;90260810402;11623923966;0.14556;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW00C1;TW0002308004;6260734;2308.TW;;Delta Electronics Inc;TW;TWD;TaiwanStockExchange;2737;2437543329;0.7533;1.0;;;192.0000000;192.0000000;0.0328737;352550666880;11589638247;0.14513;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;643532;HK0006000050;6435327;0006.HK;;POWER ASSETS HOLDINGS LTD;HK;HKD;HongKongStockExcha;7535;2134261654;0.6112;1.0;;;68.6500000;68.6500000;0.1287815;89551228634;11532543018;0.14442;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;654379;JP3386030005;6543792;5411.T;;JFE Holdings Inc.;JP;JPY;TokioStockExchange;1757;614438399;0.9388;1.0;;;2188.5000000;2188.5000000;0.0091162;1262402891957;11508372331;0.14411;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664140;JP3386450005;B627LW9;5020.T;;JX Holdings Inc.;JP;JPY;TokioStockExchange;0537;2495485929;1.0;1.0;;;505.5000000;505.5000000;0.0091162;1261468137110;11499850982;0.14401;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;653611;HK2388011192;6536112;2388.HK;;BOC Hong Kong (Holdings) Ltd.;CN;HKD;HongKongStockExcha;8355;10572780266;0.3394;1.0;;;24.7500000;24.7500000;0.1287815;88812940145;11437465356;0.14323;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;630720;JP3160400002;6307200;4523.T;;Eisai Co. Ltd.;JP;JPY;TokioStockExchange;4577;296566949;0.9498;1.0;;;4435.0000000;4435.0000000;0.0091162;1249247642280;11388445862;0.14261;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;635694;JP3818000006;6356945;6702.T;;Fujitsu Ltd.;JP;JPY;TokioStockExchange;9572;2070018213;0.8897;1.0;;;675.0000000;675.0000000;0.0091162;1243144262700;11332805873;0.14191;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW00AZ;TW0002881000;6411673;2881.TW;;Fubon Financial Holding Co Ltd;TW;TWD;TaiwanStockExchange;8575;10233603995;0.7130;1.0;;;46.7000000;46.7000000;0.0328737;340749335562;11201684939;0.14027;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;665880;JP3201200007;6658801;7733.T;;Olympus Corp.;JP;JPY;TokioStockExchange;4535;342671508;0.8994;1.0;;;3935.0000000;3935.0000000;0.0091162;1212762096990;11055834746;0.13845;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664889;JP3198900007;6648891;4661.T;;Oriental Land Co. Ltd.;JP;JPY;TokioStockExchange;5755;90922540;0.6341;1.0;;;20735.000000;20735.000000;0.0091162;1195455337505;10898062102;0.13647;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;605460;JP3111200006;6054603;3407.T;;Asahi Kasei Corp.;JP;JPY;TokioStockExchange;1353;1402616332;0.9480;1.0;;;890.4000000;890.4000000;0.0091162;1183947323983;10793152213;0.13516;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689714;JP3621000003;6897143;3402.T;;Toray Industries Inc.;JP;JPY;TokioStockExchange;1353;1631481403;1.0;1.0;;;725.0000000;725.0000000;0.0091162;1182824017175;10782911860;0.13503;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR00JU;KR7000810002;6155250;000810.KS;;Samsung Fire & Marine Insuranc;KR;KRW;KRXKoreaExchange;8536;47374840;0.8502;1.0;;;282500.0000;282500.0000;0.0009476;11378560142500;10781911973;0.13502;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW008X;TW0002002003;6190950;2002.TW;;China Steel Corp;TW;TWD;TaiwanStockExchange;1757;15734095636;0.7995;1.0;;;26.0000000;26.0000000;0.0328737;327064645986;10751818763;0.13464;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR005G;KR7051910008;6346913;051910.KS;;LG Chem Ltd;KR;KRW;KRXKoreaExchange;1353;66271100;0.6647;1.0;;;255500.0000;255500.0000;0.0009476;11254877200000;10664714490;0.13355;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;691148;JP3951600000;6911485;8113.T;;Uni-Charm Corp.;JP;JPY;TokioStockExchange;3767;620834319;0.7504;1.0;;;2500.5000000;2500.5000000;0.0091162;1164918119537;10619677388;0.13298;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;690054;JP3634600005;6900546;6201.T;;Toyota Industries Corp.;JP;JPY;TokioStockExchange;3355;325840640;0.6739;1.0;;;5300.0000000;5300.0000000;0.0091162;1163795237100;10609440908;0.13286;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN0087;CNE100000Q43;B60LZR6;1288.HK;;AGRICULTURAL BANK OF CHINA 'H';CN;HKD;HongKongStockExcha;8355;30738820000;0.7782;1.0;;;3.4400000;3.4400000;0.1287815;82288067051;10597181664;0.13270;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR06L2;KR7086790003;B0RNRF5;086790.KS;;Hana Financial G;KR;KRW;KRXKoreaExchange;8355;289894062;1.0;1.0;;;38500.000000;38500.000000;0.0009476;11160921387000;10575685371;0.13243;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR00BM;KR7032830002;B12C0T9;032830.KS;;Samsung Life Insurance Co Ltd;KR;KRW;KRXKoreaExchange;8575;200000000;0.5252;1.0;;;106000.0000;106000.0000;0.0009476;11134240000000;10550403048;0.13212;;;;;;
